,date,cash_data,vol
6843,2022-02-18 22:10:00,4371.51,684.0
6844,2022-02-18 22:12:00,4367.23,683.0
6845,2022-02-18 22:14:00,4358.7,683.0
6846,2022-02-18 22:16:00,4364.63,721.0
6847,2022-02-18 22:18:00,4350.99,721.0
6848,2022-02-18 22:20:00,4356.53,732.0
6849,2022-02-18 22:22:00,4349.31,732.0
6850,2022-02-18 22:24:00,4350.3,681.0
6851,2022-02-18 22:26:00,4355.42,681.0
6852,2022-02-18 22:28:00,4355.66,672.0
6853,2022-02-18 22:30:00,4338.6,672.0
6854,2022-02-18 22:32:00,4342.81,639.0
6855,2022-02-18 22:34:00,4334.11,639.0
6856,2022-02-18 22:36:00,4336.81,650.0
6857,2022-02-18 22:38:00,4346.1,650.0
6858,2022-02-18 22:40:00,4341.9,695.0
6859,2022-02-18 22:42:00,4357.12,695.0
6860,2022-02-18 22:44:00,4361.41,814.0
6861,2022-02-18 22:46:00,4347.28,814.0
6862,2022-02-18 22:48:00,4357.63,775.0
6863,2022-02-18 22:50:00,4347.0,775.0
6864,2022-02-18 22:52:00,4342.5,696.0
6865,2022-02-18 22:54:00,4350.13,696.0
6866,2022-02-18 22:56:00,4342.91,670.0
6867,2022-02-18 22:58:00,4349.29,670.0
6868,2022-02-18 23:00:00,4348.89,510.0
6869,2022-02-18 23:02:00,4358.93,510.0
6870,2022-02-18 23:04:00,4356.43,361.0
6871,2022-02-18 23:06:00,4352.3,361.0
6872,2022-02-18 23:08:00,4353.53,294.0
6873,2022-02-18 23:10:00,4349.41,294.0
6874,2022-02-18 23:12:00,4350.21,258.0
6875,2022-02-18 23:14:00,4354.22,258.0
6876,2022-02-18 23:16:00,4354.11,147.0
6877,2022-02-18 23:18:00,4356.72,147.0
6878,2022-02-18 23:20:00,4354.22,160.0
6879,2022-02-18 23:22:00,4357.78,160.0
6880,2022-02-18 23:24:00,4355.11,106.0
6881,2022-02-18 23:26:00,4356.63,106.0
6882,2022-02-18 23:28:00,4356.45,100.0
6883,2022-02-18 23:30:00,4354.91,100.0
6884,2022-02-18 23:32:00,4357.52,242.0
6885,2022-02-18 23:34:00,4349.8,242.0
6886,2022-02-18 23:36:00,4349.4,156.0
6887,2022-02-18 23:38:00,4353.01,156.0
6888,2022-02-18 23:40:00,4350.79,91.0
6889,2022-02-18 23:42:00,4352.03,91.0
6890,2022-02-18 23:44:00,4352.34,235.0
6891,2022-02-18 23:46:00,4348.32,235.0
6892,2022-02-18 23:48:00,4351.62,186.0
6893,2022-02-18 23:50:00,4348.12,186.0
6894,2022-02-18 23:52:00,4347.53,77.0
6895,2022-02-18 23:54:00,4350.54,77.0
6896,2022-02-21 01:00:00,4336.83,673.0
6897,2022-02-21 01:02:00,4319.31,673.0
6898,2022-02-21 01:04:00,4324.03,412.0
6899,2022-02-21 01:06:00,4331.05,412.0
6900,2022-02-21 01:08:00,4330.53,319.0
6901,2022-02-21 01:10:00,4322.53,319.0
6902,2022-02-21 01:12:00,4322.33,292.0
6903,2022-02-21 01:14:00,4329.03,292.0
6904,2022-02-21 01:16:00,4325.33,188.0
6905,2022-02-21 01:18:00,4330.03,188.0
6906,2022-02-21 01:20:00,4331.83,207.0
6907,2022-02-21 01:22:00,4327.72,207.0
6908,2022-02-21 01:24:00,4325.33,220.0
6909,2022-02-21 01:26:00,4328.84,220.0
6910,2022-02-21 01:28:00,4329.73,228.0
6911,2022-02-21 01:30:00,4323.83,228.0
6912,2022-02-21 01:32:00,4324.14,243.0
6913,2022-02-21 01:34:00,4329.84,243.0
6914,2022-02-21 01:36:00,4327.83,154.0
6915,2022-02-21 01:38:00,4330.64,154.0
6916,2022-02-21 01:40:00,4330.64,143.0
6917,2022-02-21 01:42:00,4326.33,143.0
6918,2022-02-21 01:44:00,4328.53,174.0
6919,2022-02-21 01:46:00,4326.03,174.0
6920,2022-02-21 01:48:00,4327.92,135.0
6921,2022-02-21 01:50:00,4325.42,135.0
6922,2022-02-21 01:52:00,4328.14,174.0
6923,2022-02-21 01:54:00,4324.83,174.0
6924,2022-02-21 01:56:00,4326.84,110.0
6925,2022-02-21 01:58:00,4324.83,110.0
6926,2022-02-21 02:00:00,4326.33,339.0
6927,2022-02-21 02:02:00,4319.94,339.0
6928,2022-02-21 02:04:00,4316.83,303.0
6929,2022-02-21 02:06:00,4321.64,303.0
6930,2022-02-21 02:08:00,4318.33,287.0
6931,2022-02-21 02:10:00,4323.03,287.0
6932,2022-02-21 02:12:00,4321.94,259.0
6933,2022-02-21 02:14:00,4326.33,259.0
6934,2022-02-21 02:16:00,4325.64,251.0
6935,2022-02-21 02:18:00,4322.83,251.0
6936,2022-02-21 02:20:00,4324.83,211.0
6937,2022-02-21 02:22:00,4321.14,211.0
6938,2022-02-21 02:24:00,4322.83,196.0
6939,2022-02-21 02:26:00,4319.83,196.0
6940,2022-02-21 02:28:00,4320.33,183.0
6941,2022-02-21 02:30:00,4322.53,183.0
6942,2022-02-21 02:32:00,4320.72,243.0
6943,2022-02-21 02:34:00,4325.83,243.0
6944,2022-02-21 02:36:00,4325.44,192.0
6945,2022-02-21 02:38:00,4321.64,192.0
6946,2022-02-21 02:40:00,4321.83,149.0
6947,2022-02-21 02:42:00,4324.75,149.0
6948,2022-02-21 02:44:00,4325.44,148.0
6949,2022-02-21 02:46:00,4323.33,148.0
6950,2022-02-21 02:48:00,4322.33,336.0
6951,2022-02-21 02:50:00,4332.33,336.0
6952,2022-02-21 02:52:00,4330.03,639.0
6953,2022-02-21 02:54:00,4355.64,639.0
6954,2022-02-21 02:56:00,4355.56,530.0
6955,2022-02-21 02:58:00,4346.0,530.0
6956,2022-02-21 03:00:00,4354.53,474.0
6957,2022-02-21 03:02:00,4340.81,474.0
6958,2022-02-21 03:04:00,4342.33,462.0
6959,2022-02-21 03:06:00,4354.33,462.0
6960,2022-02-21 03:08:00,4353.33,406.0
6961,2022-02-21 03:10:00,4362.94,406.0
6962,2022-02-21 03:12:00,4369.83,467.0
6963,2022-02-21 03:14:00,4359.64,467.0
6964,2022-02-21 03:16:00,4357.81,403.0
6965,2022-02-21 03:18:00,4365.64,403.0
6966,2022-02-21 03:20:00,4359.53,346.0
6967,2022-02-21 03:22:00,4367.53,346.0
6968,2022-02-21 03:24:00,4371.03,326.0
6969,2022-02-21 03:26:00,4364.33,326.0
6970,2022-02-21 03:28:00,4367.44,323.0
6971,2022-02-21 03:30:00,4363.42,323.0
6972,2022-02-21 03:32:00,4366.11,461.0
6973,2022-02-21 03:34:00,4374.53,461.0
6974,2022-02-21 03:36:00,4370.03,424.0
6975,2022-02-21 03:38:00,4377.35,424.0
6976,2022-02-21 03:40:00,4377.05,340.0
6977,2022-02-21 03:42:00,4371.61,340.0
6978,2022-02-21 03:44:00,4371.03,320.0
6979,2022-02-21 03:46:00,4373.86,320.0
6980,2022-02-21 03:48:00,4372.64,267.0
6981,2022-02-21 03:50:00,4370.51,267.0
6982,2022-02-21 03:52:00,4371.84,225.0
6983,2022-02-21 03:54:00,4368.32,225.0
6984,2022-02-21 03:56:00,4369.03,217.0
6985,2022-02-21 03:58:00,4373.03,217.0
6986,2022-02-21 04:00:00,4372.48,204.0
6987,2022-02-21 04:02:00,4369.92,204.0
6988,2022-02-21 04:04:00,4372.53,204.0
6989,2022-02-21 04:06:00,4369.83,204.0
6990,2022-02-21 04:08:00,4371.58,152.0
6991,2022-02-21 04:10:00,4370.33,152.0
6992,2022-02-21 04:12:00,4371.03,191.0
6993,2022-02-21 04:14:00,4368.03,191.0
6994,2022-02-21 04:16:00,4369.64,181.0
6995,2022-02-21 04:18:00,4367.33,181.0
6996,2022-02-21 04:20:00,4369.34,126.0
6997,2022-02-21 04:22:00,4367.33,126.0
6998,2022-02-21 04:24:00,4368.18,155.0
6999,2022-02-21 04:26:00,4365.83,155.0
7000,2022-02-21 04:28:00,4366.03,211.0
7001,2022-02-21 04:30:00,4370.03,211.0
7002,2022-02-21 04:32:00,4368.03,199.0
7003,2022-02-21 04:34:00,4372.44,199.0
7004,2022-02-21 04:36:00,4371.44,182.0
7005,2022-02-21 04:38:00,4369.03,182.0
7006,2022-02-21 04:40:00,4369.44,138.0
7007,2022-02-21 04:42:00,4367.33,138.0
7008,2022-02-21 04:44:00,4367.44,150.0
7009,2022-02-21 04:46:00,4370.34,150.0
7010,2022-02-21 04:48:00,4369.53,168.0
7011,2022-02-21 04:50:00,4374.64,168.0
7012,2022-02-21 04:52:00,4371.64,157.0
7013,2022-02-21 04:54:00,4372.84,157.0
7014,2022-02-21 04:56:00,4373.83,223.0
7015,2022-02-21 04:58:00,4371.33,223.0
7016,2022-02-21 05:00:00,4371.03,152.0
7017,2022-02-21 05:02:00,4373.84,152.0
7018,2022-02-21 05:04:00,4374.84,125.0
7019,2022-02-21 05:06:00,4372.14,125.0
7020,2022-02-21 05:08:00,4372.64,138.0
7021,2022-02-21 05:10:00,4370.83,138.0
7022,2022-02-21 05:12:00,4372.05,145.0
7023,2022-02-21 05:14:00,4370.33,145.0
7024,2022-02-21 05:16:00,4371.03,136.0
7025,2022-02-21 05:18:00,4368.53,136.0
7026,2022-02-21 05:20:00,4368.83,134.0
7027,2022-02-21 05:22:00,4371.14,134.0
7028,2022-02-21 05:24:00,4371.64,123.0
7029,2022-02-21 05:26:00,4369.83,123.0
7030,2022-02-21 05:28:00,4371.83,132.0
7031,2022-02-21 05:30:00,4369.61,132.0
7032,2022-02-21 05:32:00,4370.53,375.0
7033,2022-02-21 05:34:00,4361.83,375.0
7034,2022-02-21 05:36:00,4367.03,189.0
7035,2022-02-21 05:38:00,4369.64,189.0
7036,2022-02-21 05:40:00,4366.75,142.0
7037,2022-02-21 05:42:00,4368.64,142.0
7038,2022-02-21 05:44:00,4368.34,160.0
7039,2022-02-21 05:46:00,4365.03,160.0
7040,2022-02-21 05:48:00,4366.73,118.0
7041,2022-02-21 05:50:00,4364.44,118.0
7042,2022-02-21 05:52:00,4365.33,93.0
7043,2022-02-21 05:54:00,4364.44,93.0
7044,2022-02-21 05:56:00,4365.54,124.0
7045,2022-02-21 05:58:00,4363.94,124.0
7046,2022-02-21 06:00:00,4364.33,168.0
7047,2022-02-21 06:02:00,4362.03,168.0
7048,2022-02-21 06:04:00,4362.92,129.0
7049,2022-02-21 06:06:00,4365.54,129.0
7050,2022-02-21 06:08:00,4363.33,94.0
7051,2022-02-21 06:10:00,4365.64,94.0
7052,2022-02-21 06:12:00,4365.64,120.0
7053,2022-02-21 06:14:00,4363.33,120.0
7054,2022-02-21 06:16:00,4366.64,99.0
7055,2022-02-21 06:18:00,4364.64,99.0
7056,2022-02-21 06:20:00,4364.33,100.0
7057,2022-02-21 06:22:00,4365.64,100.0
7058,2022-02-21 06:24:00,4364.33,122.0
7059,2022-02-21 06:26:00,4367.64,122.0
7060,2022-02-21 06:28:00,4367.03,119.0
7061,2022-02-21 06:30:00,4369.05,119.0
7062,2022-02-21 06:32:00,4367.61,117.0
7063,2022-02-21 06:34:00,4369.68,117.0
7064,2022-02-21 06:36:00,4366.83,101.0
7065,2022-02-21 06:38:00,4368.75,101.0
7066,2022-02-21 06:40:00,4367.33,123.0
7067,2022-02-21 06:42:00,4369.55,123.0
7068,2022-02-21 06:44:00,4367.82,69.0
7069,2022-02-21 06:46:00,4369.23,69.0
7070,2022-02-21 06:48:00,4367.82,91.0
7071,2022-02-21 06:50:00,4369.64,91.0
7072,2022-02-21 06:52:00,4368.75,92.0
7073,2022-02-21 06:54:00,4370.83,92.0
7074,2022-02-21 06:56:00,4371.33,73.0
7075,2022-02-21 06:58:00,4369.64,73.0
7076,2022-02-21 07:00:00,4369.22,134.0
7077,2022-02-21 07:02:00,4370.73,134.0
7078,2022-02-21 07:04:00,4371.03,96.0
7079,2022-02-21 07:06:00,4368.64,96.0
7080,2022-02-21 07:08:00,4368.83,93.0
7081,2022-02-21 07:10:00,4369.64,93.0
7082,2022-02-21 07:12:00,4368.83,109.0
7083,2022-02-21 07:14:00,4371.28,109.0
7084,2022-02-21 07:16:00,4371.03,188.0
7085,2022-02-21 07:18:00,4374.14,188.0
7086,2022-02-21 07:20:00,4374.03,135.0
7087,2022-02-21 07:22:00,4372.53,135.0
7088,2022-02-21 07:24:00,4373.33,125.0
7089,2022-02-21 07:26:00,4372.25,125.0
7090,2022-02-21 07:28:00,4373.84,141.0
7091,2022-02-21 07:30:00,4371.83,141.0
7092,2022-02-21 07:32:00,4372.14,105.0
7093,2022-02-21 07:34:00,4370.03,105.0
7094,2022-02-21 07:36:00,4370.33,89.0
7095,2022-02-21 07:38:00,4371.34,89.0
7096,2022-02-21 07:40:00,4372.03,100.0
7097,2022-02-21 07:42:00,4369.53,100.0
7098,2022-02-21 07:44:00,4371.33,124.0
7099,2022-02-21 07:46:00,4372.53,124.0
7100,2022-02-21 07:48:00,4372.03,168.0
7101,2022-02-21 07:50:00,4370.22,168.0
7102,2022-02-21 07:52:00,4369.83,131.0
7103,2022-02-21 07:54:00,4372.85,131.0
7104,2022-02-21 07:56:00,4371.83,119.0
7105,2022-02-21 07:58:00,4373.64,119.0
7106,2022-02-21 08:00:00,4372.94,169.0
7107,2022-02-21 08:02:00,4375.88,169.0
7108,2022-02-21 08:04:00,4375.03,118.0
7109,2022-02-21 08:06:00,4376.64,118.0
7110,2022-02-21 08:08:00,4376.34,134.0
7111,2022-02-21 08:10:00,4373.33,134.0
7112,2022-02-21 08:12:00,4376.64,179.0
7113,2022-02-21 08:14:00,4372.53,179.0
7114,2022-02-21 08:16:00,4376.33,105.0
7115,2022-02-21 08:18:00,4373.42,105.0
7116,2022-02-21 08:20:00,4374.04,57.0
7117,2022-02-21 08:22:00,4373.33,57.0
7118,2022-02-21 08:24:00,4373.03,89.0
7119,2022-02-21 08:26:00,4374.66,89.0
7120,2022-02-21 08:28:00,4373.64,128.0
7121,2022-02-21 08:30:00,4377.53,128.0
7122,2022-02-21 08:32:00,4376.23,95.0
7123,2022-02-21 08:34:00,4377.84,95.0
7124,2022-02-21 08:36:00,4377.53,168.0
7125,2022-02-21 08:38:00,4382.04,168.0
7126,2022-02-21 08:40:00,4382.18,118.0
7127,2022-02-21 08:42:00,4380.33,118.0
7128,2022-02-21 08:44:00,4380.72,170.0
7129,2022-02-21 08:46:00,4386.34,170.0
7130,2022-02-21 08:48:00,4387.14,165.0
7131,2022-02-21 08:50:00,4385.12,165.0
7132,2022-02-21 08:52:00,4385.64,136.0
7133,2022-02-21 08:54:00,4388.53,136.0
7134,2022-02-21 08:56:00,4387.64,118.0
7135,2022-02-21 08:58:00,4384.83,118.0
7136,2022-02-21 09:00:00,4384.33,200.0
7137,2022-02-21 09:02:00,4388.33,200.0
7138,2022-02-21 09:04:00,4385.53,180.0
7139,2022-02-21 09:06:00,4388.64,180.0
7140,2022-02-21 09:08:00,4391.25,189.0
7141,2022-02-21 09:10:00,4388.33,189.0
7142,2022-02-21 09:12:00,4389.53,191.0
7143,2022-02-21 09:14:00,4386.53,191.0
7144,2022-02-21 09:16:00,4385.83,167.0
7145,2022-02-21 09:18:00,4391.64,167.0
7146,2022-02-21 09:20:00,4394.36,241.0
7147,2022-02-21 09:22:00,4389.64,241.0
7148,2022-02-21 09:24:00,4389.83,209.0
7149,2022-02-21 09:26:00,4386.03,209.0
7150,2022-02-21 09:28:00,4386.53,202.0
7151,2022-02-21 09:30:00,4389.04,202.0
7152,2022-02-21 09:32:00,4390.83,284.0
7153,2022-02-21 09:34:00,4383.33,284.0
7154,2022-02-21 09:36:00,4385.83,246.0
7155,2022-02-21 09:38:00,4382.03,246.0
7156,2022-02-21 09:40:00,4382.33,180.0
7157,2022-02-21 09:42:00,4384.53,180.0
7158,2022-02-21 09:44:00,4383.33,214.0
7159,2022-02-21 09:46:00,4387.73,214.0
7160,2022-02-21 09:48:00,4388.34,228.0
7161,2022-02-21 09:50:00,4383.53,228.0
7162,2022-02-21 09:52:00,4384.33,225.0
7163,2022-02-21 09:54:00,4381.03,225.0
7164,2022-02-21 09:56:00,4381.42,267.0
7165,2022-02-21 09:58:00,4387.03,267.0
7166,2022-02-21 10:00:00,4384.82,478.0
7167,2022-02-21 10:02:00,4380.01,478.0
7168,2022-02-21 10:04:00,4380.32,473.0
7169,2022-02-21 10:06:00,4385.11,473.0
7170,2022-02-21 10:08:00,4384.53,444.0
7171,2022-02-21 10:10:00,4380.51,444.0
7172,2022-02-21 10:12:00,4379.72,343.0
7173,2022-02-21 10:14:00,4383.41,343.0
7174,2022-02-21 10:16:00,4379.81,411.0
7175,2022-02-21 10:18:00,4383.42,411.0
7176,2022-02-21 10:20:00,4379.71,349.0
7177,2022-02-21 10:22:00,4383.03,349.0
7178,2022-02-21 10:24:00,4379.72,365.0
7179,2022-02-21 10:26:00,4382.43,365.0
7180,2022-02-21 10:28:00,4383.33,407.0
7181,2022-02-21 10:30:00,4380.62,407.0
7182,2022-02-21 10:32:00,4385.03,583.0
7183,2022-02-21 10:34:00,4363.87,583.0
7184,2022-02-21 10:36:00,4364.6,650.0
7185,2022-02-21 10:38:00,4375.93,650.0
7186,2022-02-21 10:40:00,4373.01,520.0
7187,2022-02-21 10:42:00,4366.53,520.0
7188,2022-02-21 10:44:00,4366.83,308.0
7189,2022-02-21 10:46:00,4370.03,308.0
7190,2022-02-21 10:48:00,4368.83,281.0
7191,2022-02-21 10:50:00,4372.73,281.0
7192,2022-02-21 10:52:00,4371.53,329.0
7193,2022-02-21 10:54:00,4366.91,329.0
7194,2022-02-21 10:56:00,4369.58,284.0
7195,2022-02-21 10:58:00,4366.43,284.0
7196,2022-02-21 11:00:00,4369.28,333.0
7197,2022-02-21 11:02:00,4360.51,333.0
7198,2022-02-21 11:04:00,4361.12,382.0
7199,2022-02-21 11:06:00,4356.52,382.0
7200,2022-02-21 11:08:00,4359.22,362.0
7201,2022-02-21 11:10:00,4353.83,362.0
7202,2022-02-21 11:12:00,4354.22,402.0
7203,2022-02-21 11:14:00,4360.73,402.0
7204,2022-02-21 11:16:00,4358.92,316.0
7205,2022-02-21 11:18:00,4355.22,316.0
7206,2022-02-21 11:20:00,4357.92,216.0
7207,2022-02-21 11:22:00,4355.6,216.0
7208,2022-02-21 11:24:00,4356.7,282.0
7209,2022-02-21 11:26:00,4362.53,282.0
7210,2022-02-21 11:28:00,4360.12,219.0
7211,2022-02-21 11:30:00,4362.72,219.0
7212,2022-02-21 11:32:00,4360.61,213.0
7213,2022-02-21 11:34:00,4363.53,213.0
7214,2022-02-21 11:36:00,4362.93,190.0
7215,2022-02-21 11:38:00,4359.62,190.0
7216,2022-02-21 11:40:00,4358.92,194.0
7217,2022-02-21 11:42:00,4360.72,194.0
7218,2022-02-21 11:44:00,4362.82,183.0
7219,2022-02-21 11:46:00,4357.82,183.0
7220,2022-02-21 11:48:00,4359.12,161.0
7221,2022-02-21 11:50:00,4356.33,161.0
7222,2022-02-21 11:52:00,4357.72,272.0
7223,2022-02-21 11:54:00,4353.32,272.0
7224,2022-02-21 11:56:00,4354.32,312.0
7225,2022-02-21 11:58:00,4350.42,312.0
7226,2022-02-21 12:00:00,4351.91,256.0
7227,2022-02-21 12:02:00,4347.71,256.0
7228,2022-02-21 12:04:00,4347.72,313.0
7229,2022-02-21 12:06:00,4355.71,313.0
7230,2022-02-21 12:08:00,4355.83,221.0
7231,2022-02-21 12:10:00,4351.21,221.0
7232,2022-02-21 12:12:00,4351.92,247.0
7233,2022-02-21 12:14:00,4348.41,247.0
7234,2022-02-21 12:16:00,4350.12,169.0
7235,2022-02-21 12:18:00,4347.12,169.0
7236,2022-02-21 12:20:00,4347.32,162.0
7237,2022-02-21 12:22:00,4351.32,162.0
7238,2022-02-21 12:24:00,4351.32,188.0
7239,2022-02-21 12:26:00,4346.62,188.0
7240,2022-02-21 12:28:00,4344.82,252.0
7241,2022-02-21 12:30:00,4349.03,252.0
7242,2022-02-21 12:32:00,4347.22,176.0
7243,2022-02-21 12:34:00,4348.44,176.0
7244,2022-02-21 12:36:00,4347.32,202.0
7245,2022-02-21 12:38:00,4348.86,202.0
7246,2022-02-21 12:40:00,4348.53,267.0
7247,2022-02-21 12:42:00,4353.64,267.0
7248,2022-02-21 12:44:00,4352.32,255.0
7249,2022-02-21 12:46:00,4347.82,255.0
7250,2022-02-21 12:48:00,4349.54,199.0
7251,2022-02-21 12:50:00,4346.01,199.0
7252,2022-02-21 12:52:00,4345.51,229.0
7253,2022-02-21 12:54:00,4349.43,229.0
7254,2022-02-21 12:56:00,4349.73,201.0
7255,2022-02-21 12:58:00,4346.44,201.0
7256,2022-02-21 13:00:00,4346.42,147.0
7257,2022-02-21 13:02:00,4350.03,147.0
7258,2022-02-21 13:04:00,4351.63,215.0
7259,2022-02-21 13:06:00,4347.22,215.0
7260,2022-02-21 13:08:00,4348.94,201.0
7261,2022-02-21 13:10:00,4345.28,201.0
7262,2022-02-21 13:12:00,4348.64,195.0
7263,2022-02-21 13:14:00,4346.14,195.0
7264,2022-02-21 13:16:00,4349.18,440.0
7265,2022-02-21 13:18:00,4342.11,440.0
7266,2022-02-21 13:20:00,4342.5,227.0
7267,2022-02-21 13:22:00,4347.11,227.0
7268,2022-02-21 13:24:00,4346.23,309.0
7269,2022-02-21 13:26:00,4338.32,309.0
7270,2022-02-21 13:28:00,4340.72,247.0
7271,2022-02-21 13:30:00,4338.52,247.0
7272,2022-02-21 13:32:00,4338.52,223.0
7273,2022-02-21 13:34:00,4341.42,223.0
7274,2022-02-21 13:36:00,4338.92,220.0
7275,2022-02-21 13:38:00,4341.03,220.0
7276,2022-02-21 13:40:00,4339.63,395.0
7277,2022-02-21 13:42:00,4328.32,395.0
7278,2022-02-21 13:44:00,4328.53,356.0
7279,2022-02-21 13:46:00,4332.53,356.0
7280,2022-02-21 13:48:00,4327.61,300.0
7281,2022-02-21 13:50:00,4332.62,300.0
7282,2022-02-21 13:52:00,4331.41,302.0
7283,2022-02-21 13:54:00,4336.82,302.0
7284,2022-02-21 13:56:00,4334.31,267.0
7285,2022-02-21 13:58:00,4338.52,267.0
7286,2022-02-21 14:00:00,4334.61,209.0
7287,2022-02-21 14:02:00,4338.13,209.0
7288,2022-02-21 14:04:00,4337.42,138.0
7289,2022-02-21 14:06:00,4335.31,138.0
7290,2022-02-21 14:08:00,4331.42,205.0
7291,2022-02-21 14:10:00,4336.11,205.0
7292,2022-02-21 14:12:00,4335.42,162.0
7293,2022-02-21 14:14:00,4331.41,162.0
7294,2022-02-21 14:16:00,4332.93,354.0
7295,2022-02-21 14:18:00,4323.71,354.0
7296,2022-02-21 14:20:00,4322.5,241.0
7297,2022-02-21 14:22:00,4328.11,241.0
7298,2022-02-21 14:24:00,4326.5,257.0
7299,2022-02-21 14:26:00,4331.83,257.0
7300,2022-02-21 14:28:00,4333.03,234.0
7301,2022-02-21 14:30:00,4327.42,234.0
7302,2022-02-21 14:32:00,4327.52,239.0
7303,2022-02-21 14:34:00,4331.32,239.0
7304,2022-02-21 14:36:00,4331.23,189.0
7305,2022-02-21 14:38:00,4328.81,189.0
7306,2022-02-21 14:40:00,4330.53,258.0
7307,2022-02-21 14:42:00,4324.4,258.0
7308,2022-02-21 14:44:00,4324.02,488.0
7309,2022-02-21 14:46:00,4314.37,488.0
7310,2022-02-21 14:48:00,4321.92,447.0
7311,2022-02-21 14:50:00,4312.5,447.0
7312,2022-02-21 14:52:00,4318.31,411.0
7313,2022-02-21 14:54:00,4322.08,411.0
7314,2022-02-21 14:56:00,4320.31,426.0
7315,2022-02-21 14:58:00,4325.2,426.0
7316,2022-02-21 15:00:00,4322.4,293.0
7317,2022-02-21 15:02:00,4327.23,293.0
7318,2022-02-21 15:04:00,4324.02,328.0
7319,2022-02-21 15:06:00,4318.81,328.0
7320,2022-02-21 15:08:00,4322.31,242.0
7321,2022-02-21 15:10:00,4318.71,242.0
7322,2022-02-21 15:12:00,4320.82,240.0
7323,2022-02-21 15:14:00,4317.19,240.0
7324,2022-02-21 15:16:00,4320.51,498.0
7325,2022-02-21 15:18:00,4305.8,498.0
7326,2022-02-21 15:20:00,4302.6,469.0
7327,2022-02-21 15:22:00,4308.21,469.0
7328,2022-02-21 15:24:00,4307.21,360.0
7329,2022-02-21 15:26:00,4313.03,360.0
7330,2022-02-21 15:28:00,4312.33,380.0
7331,2022-02-21 15:30:00,4304.71,380.0
7332,2022-02-21 15:32:00,4304.41,323.0
7333,2022-02-21 15:34:00,4309.82,323.0
7334,2022-02-21 15:36:00,4306.58,439.0
7335,2022-02-21 15:38:00,4314.35,439.0
7336,2022-02-21 15:40:00,4310.71,335.0
7337,2022-02-21 15:42:00,4315.84,335.0
7338,2022-02-21 15:44:00,4316.32,337.0
7339,2022-02-21 15:46:00,4312.11,337.0
7340,2022-02-21 15:48:00,4312.0,285.0
7341,2022-02-21 15:50:00,4315.32,285.0
7342,2022-02-21 15:52:00,4315.98,442.0
7343,2022-02-21 15:54:00,4307.26,442.0
7344,2022-02-21 15:56:00,4324.56,618.0
7345,2022-02-21 15:58:00,4308.25,618.0
7346,2022-02-21 16:00:00,4319.2,384.0
7347,2022-02-21 16:02:00,4312.79,384.0
7348,2022-02-21 16:04:00,4320.08,382.0
7349,2022-02-21 16:06:00,4315.7,382.0
7350,2022-02-21 16:08:00,4323.13,461.0
7351,2022-02-21 16:10:00,4317.6,461.0
7352,2022-02-21 16:12:00,4316.3,425.0
7353,2022-02-21 16:14:00,4323.98,425.0
7354,2022-02-21 16:16:00,4322.2,405.0
7355,2022-02-21 16:18:00,4327.53,405.0
7356,2022-02-21 16:20:00,4326.4,411.0
7357,2022-02-21 16:22:00,4333.42,411.0
7358,2022-02-21 16:24:00,4332.08,279.0
7359,2022-02-21 16:26:00,4328.51,279.0
7360,2022-02-21 16:28:00,4330.5,373.0
7361,2022-02-21 16:30:00,4325.8,373.0
7362,2022-02-21 16:32:00,4332.04,412.0
7363,2022-02-21 16:34:00,4325.61,412.0
7364,2022-02-21 16:36:00,4326.11,471.0
7365,2022-02-21 16:38:00,4319.21,471.0
7366,2022-02-21 16:40:00,4321.41,365.0
7367,2022-02-21 16:42:00,4318.61,365.0
7368,2022-02-21 16:44:00,4319.12,438.0
7369,2022-02-21 16:46:00,4313.92,438.0
7370,2022-02-21 16:48:00,4311.11,431.0
7371,2022-02-21 16:50:00,4318.83,431.0
7372,2022-02-21 16:52:00,4321.53,399.0
7373,2022-02-21 16:54:00,4315.31,399.0
7374,2022-02-21 16:56:00,4313.81,295.0
7375,2022-02-21 16:58:00,4317.33,295.0
7376,2022-02-21 17:00:00,4316.52,335.0
7377,2022-02-21 17:02:00,4312.42,335.0
7378,2022-02-21 17:04:00,4314.91,371.0
7379,2022-02-21 17:06:00,4322.92,371.0
7380,2022-02-21 17:08:00,4318.91,399.0
7381,2022-02-21 17:10:00,4326.52,399.0
7382,2022-02-21 17:12:00,4323.91,340.0
7383,2022-02-21 17:14:00,4327.33,340.0
7384,2022-02-21 17:16:00,4326.01,404.0
7385,2022-02-21 17:18:00,4329.82,404.0
7386,2022-02-21 17:20:00,4328.84,274.0
7387,2022-02-21 17:22:00,4325.12,274.0
7388,2022-02-21 17:24:00,4325.62,375.0
7389,2022-02-21 17:26:00,4319.42,375.0
7390,2022-02-21 17:28:00,4330.08,382.0
7391,2022-02-21 17:30:00,4325.31,382.0
7392,2022-02-21 17:32:00,4328.12,258.0
7393,2022-02-21 17:34:00,4324.53,258.0
7394,2022-02-21 17:36:00,4321.6,309.0
7395,2022-02-21 17:38:00,4325.32,309.0
7396,2022-02-21 17:40:00,4325.62,279.0
7397,2022-02-21 17:42:00,4323.01,279.0
7398,2022-02-21 17:44:00,4325.21,290.0
7399,2022-02-21 17:46:00,4321.99,290.0
7400,2022-02-21 17:48:00,4323.32,507.0
7401,2022-02-21 17:50:00,4307.81,507.0
