,date,cash_data,vol
1573,2022-07-14 02:45:00,30629.0,401.0
1574,2022-07-14 02:50:00,30619.0,380.0
1575,2022-07-14 02:55:00,30638.5,380.0
1576,2022-07-14 03:00:00,30610.0,866.0
1577,2022-07-14 03:05:00,30671.5,866.0
1578,2022-07-14 03:10:00,30660.0,721.0
1579,2022-07-14 03:15:00,30702.5,721.0
1580,2022-07-14 03:20:00,30708.0,607.0
1581,2022-07-14 03:25:00,30679.0,607.0
1582,2022-07-14 03:30:00,30696.5,437.0
1583,2022-07-14 03:35:00,30675.0,437.0
1584,2022-07-14 03:40:00,30696.5,426.0
1585,2022-07-14 03:45:00,30674.0,426.0
1586,2022-07-14 03:50:00,30683.0,403.0
1587,2022-07-14 03:55:00,30701.0,403.0
1588,2022-07-14 04:00:00,30680.0,393.0
1589,2022-07-14 04:05:00,30699.0,393.0
1590,2022-07-14 04:10:00,30694.0,712.0
1591,2022-07-14 04:15:00,30722.0,712.0
1592,2022-07-14 04:20:00,30711.0,505.0
1593,2022-07-14 04:25:00,30736.0,505.0
1594,2022-07-14 04:30:00,30711.0,864.0
1595,2022-07-14 04:35:00,30731.0,864.0
1596,2022-07-14 04:40:00,30729.0,623.0
1597,2022-07-14 04:45:00,30705.0,623.0
1598,2022-07-14 04:50:00,30693.0,721.0
1599,2022-07-14 04:55:00,30748.5,721.0
1600,2022-07-14 05:00:00,30728.0,589.0
1601,2022-07-14 05:05:00,30746.5,589.0
1602,2022-07-14 05:10:00,30745.5,353.0
1603,2022-07-14 05:15:00,30725.0,353.0
1604,2022-07-14 05:20:00,30728.0,576.0
1605,2022-07-14 05:25:00,30749.0,576.0
1606,2022-07-14 05:30:00,30737.0,565.0
1607,2022-07-14 05:35:00,30778.5,565.0
1608,2022-07-14 05:40:00,30783.0,425.0
1609,2022-07-14 05:45:00,30751.0,425.0
1610,2022-07-14 05:50:00,30761.5,278.0
1611,2022-07-14 05:55:00,30750.0,278.0
1612,2022-07-14 06:00:00,30755.0,433.0
1613,2022-07-14 06:05:00,30788.0,433.0
1614,2022-07-14 06:10:00,30786.0,403.0
1615,2022-07-14 06:15:00,30772.0,403.0
1616,2022-07-14 06:20:00,30774.0,413.0
1617,2022-07-14 06:25:00,30811.0,413.0
1618,2022-07-14 06:30:00,30809.5,336.0
1619,2022-07-14 06:35:00,30792.0,336.0
1620,2022-07-14 06:40:00,30787.0,412.0
1621,2022-07-14 06:45:00,30822.0,412.0
1622,2022-07-14 06:50:00,30796.5,307.0
1623,2022-07-14 06:55:00,30785.0,307.0
1624,2022-07-14 07:00:00,30807.0,356.0
1625,2022-07-14 07:05:00,30780.0,356.0
1626,2022-07-14 07:10:00,30775.0,258.0
1627,2022-07-14 07:15:00,30792.5,258.0
1628,2022-07-14 07:20:00,30778.0,272.0
1629,2022-07-14 07:25:00,30792.0,272.0
1630,2022-07-14 07:30:00,30787.0,257.0
1631,2022-07-14 07:35:00,30802.0,257.0
1632,2022-07-14 07:40:00,30793.0,218.0
1633,2022-07-14 07:45:00,30812.0,218.0
1634,2022-07-14 07:50:00,30804.5,253.0
1635,2022-07-14 07:55:00,30790.0,253.0
1636,2022-07-14 08:00:00,30791.0,366.0
1637,2022-07-14 08:05:00,30813.0,366.0
1638,2022-07-14 08:10:00,30796.0,281.0
1639,2022-07-14 08:15:00,30813.5,281.0
1640,2022-07-14 08:20:00,30802.0,521.0
1641,2022-07-14 08:25:00,30771.0,521.0
1642,2022-07-14 08:30:00,30784.0,343.0
1643,2022-07-14 08:35:00,30763.0,343.0
1644,2022-07-14 08:40:00,30764.0,584.0
1645,2022-07-14 08:45:00,30731.0,584.0
1646,2022-07-14 08:50:00,30743.5,492.0
1647,2022-07-14 08:55:00,30726.0,492.0
1648,2022-07-14 09:00:00,30705.0,789.0
1649,2022-07-14 09:05:00,30757.0,789.0
1650,2022-07-14 09:10:00,30765.0,720.0
1651,2022-07-14 09:15:00,30718.0,720.0
1652,2022-07-14 09:20:00,30730.5,683.0
1653,2022-07-14 09:25:00,30695.0,683.0
1654,2022-07-14 09:30:00,30711.0,610.0
1655,2022-07-14 09:35:00,30679.0,610.0
1656,2022-07-14 09:40:00,30678.0,500.0
1657,2022-07-14 09:45:00,30722.0,500.0
1658,2022-07-14 09:50:00,30720.0,521.0
1659,2022-07-14 09:55:00,30693.0,521.0
1660,2022-07-14 10:00:00,30733.0,1710.0
1661,2022-07-14 10:05:00,30634.0,1710.0
1662,2022-07-14 10:10:00,30627.0,1614.0
1663,2022-07-14 10:15:00,30709.0,1614.0
1664,2022-07-14 10:20:00,30687.0,1400.0
1665,2022-07-14 10:25:00,30723.0,1400.0
1666,2022-07-14 10:30:00,30719.0,1228.0
1667,2022-07-14 10:35:00,30673.0,1228.0
1668,2022-07-14 10:40:00,30694.5,1213.0
1669,2022-07-14 10:45:00,30642.0,1213.0
1670,2022-07-14 10:50:00,30653.5,1068.0
1671,2022-07-14 10:55:00,30615.0,1068.0
1672,2022-07-14 11:00:00,30597.0,1186.0
1673,2022-07-14 11:05:00,30653.0,1186.0
1674,2022-07-14 11:10:00,30647.0,1101.0
1675,2022-07-14 11:15:00,30607.0,1101.0
1676,2022-07-14 11:20:00,30635.0,1166.0
1677,2022-07-14 11:25:00,30561.0,1166.0
1678,2022-07-14 11:30:00,30572.0,1162.0
1679,2022-07-14 11:35:00,30507.0,1162.0
1680,2022-07-14 11:40:00,30514.0,1186.0
1681,2022-07-14 11:45:00,30466.0,1186.0
1682,2022-07-14 11:50:00,30454.0,1053.0
1683,2022-07-14 11:55:00,30501.0,1053.0
1684,2022-07-14 12:00:00,30460.0,993.0
1685,2022-07-14 12:05:00,30490.0,993.0
1686,2022-07-14 12:10:00,30493.0,967.0
1687,2022-07-14 12:15:00,30464.0,967.0
1688,2022-07-14 12:20:00,30490.0,1001.0
1689,2022-07-14 12:25:00,30445.0,1001.0
1690,2022-07-14 12:30:00,30485.0,863.0
1691,2022-07-14 12:35:00,30448.0,863.0
1692,2022-07-14 12:40:00,30467.0,795.0
1693,2022-07-14 12:45:00,30509.0,795.0
1694,2022-07-14 12:50:00,30489.0,894.0
1695,2022-07-14 12:55:00,30529.0,894.0
1696,2022-07-14 13:00:00,30510.0,668.0
1697,2022-07-14 13:05:00,30533.0,668.0
1698,2022-07-14 13:10:00,30519.0,701.0
1699,2022-07-14 13:15:00,30485.0,701.0
1700,2022-07-14 13:20:00,30516.5,753.0
1701,2022-07-14 13:25:00,30481.0,753.0
1702,2022-07-14 13:30:00,30473.0,668.0
1703,2022-07-14 13:35:00,30504.0,668.0
1704,2022-07-14 13:40:00,30506.5,1117.0
1705,2022-07-14 13:45:00,30386.0,1117.0
1706,2022-07-14 13:50:00,30356.0,1371.0
1707,2022-07-14 13:55:00,30407.0,1371.0
1708,2022-07-14 14:00:00,30379.0,957.0
1709,2022-07-14 14:05:00,30428.0,957.0
1710,2022-07-14 14:10:00,30369.0,935.0
1711,2022-07-14 14:15:00,30407.5,935.0
1712,2022-07-14 14:20:00,30409.0,894.0
1713,2022-07-14 14:25:00,30364.0,894.0
1714,2022-07-14 14:30:00,30417.0,1341.0
1715,2022-07-14 14:35:00,30351.0,1341.0
1716,2022-07-14 14:40:00,30349.0,1149.0
1717,2022-07-14 14:45:00,30381.0,1149.0
1718,2022-07-14 14:50:00,30351.0,864.0
1719,2022-07-14 14:55:00,30373.5,864.0
1720,2022-07-14 15:00:00,30379.0,1153.0
1721,2022-07-14 15:05:00,30291.0,1153.0
1722,2022-07-14 15:10:00,30299.0,1017.0
1723,2022-07-14 15:15:00,30351.5,1017.0
1724,2022-07-14 15:20:00,30361.0,910.0
1725,2022-07-14 15:25:00,30335.0,910.0
1726,2022-07-14 15:30:00,30293.0,1950.0
1727,2022-07-14 15:35:00,30412.0,1950.0
1728,2022-07-14 15:40:00,30399.0,1388.0
1729,2022-07-14 15:45:00,30320.0,1388.0
1730,2022-07-14 15:50:00,30351.0,1353.0
1731,2022-07-14 15:55:00,30302.0,1353.0
1732,2022-07-14 16:00:00,30340.0,1420.0
1733,2022-07-14 16:05:00,30281.0,1420.0
1734,2022-07-14 16:10:00,30272.0,1269.0
1735,2022-07-14 16:15:00,30318.0,1269.0
1736,2022-07-14 16:20:00,30324.0,1318.0
1737,2022-07-14 16:25:00,30274.0,1318.0
1738,2022-07-14 16:30:00,30327.5,3382.0
1739,2022-07-14 16:35:00,30205.0,3382.0
1740,2022-07-14 16:40:00,30165.0,3390.0
1741,2022-07-14 16:45:00,30266.0,3390.0
1742,2022-07-14 16:50:00,30227.0,3400.0
1743,2022-07-14 16:55:00,30318.0,3400.0
1744,2022-07-14 17:00:00,30243.0,2903.0
1745,2022-07-14 17:05:00,30169.0,2903.0
1746,2022-07-14 17:10:00,30156.0,2645.0
1747,2022-07-14 17:15:00,30216.5,2645.0
1748,2022-07-14 17:20:00,30183.0,2678.0
1749,2022-07-14 17:25:00,30251.0,2678.0
1750,2022-07-14 17:30:00,30259.0,2668.0
1751,2022-07-14 17:35:00,30169.0,2668.0
1752,2022-07-14 17:40:00,30244.5,2642.0
1753,2022-07-14 17:45:00,30186.0,2642.0
1754,2022-07-14 17:50:00,30278.0,2549.0
1755,2022-07-14 17:55:00,30198.0,2549.0
1756,2022-07-14 18:00:00,30217.0,3141.0
1757,2022-07-14 18:05:00,30309.5,3141.0
1758,2022-07-14 18:10:00,30252.0,2555.0
1759,2022-07-14 18:15:00,30334.75,2555.0
1760,2022-07-14 18:20:00,30309.75,2305.0
1761,2022-07-14 18:25:00,30380.0,2305.0
1762,2022-07-14 18:30:00,30323.75,2438.0
1763,2022-07-14 18:35:00,30384.0,2438.0
1764,2022-07-14 18:40:00,30367.75,2931.0
1765,2022-07-14 18:45:00,30511.5,2931.0
1766,2022-07-14 18:50:00,30442.75,2433.0
1767,2022-07-14 18:55:00,30491.0,2433.0
1768,2022-07-14 19:00:00,30489.0,2203.0
1769,2022-07-14 19:05:00,30432.75,2203.0
1770,2022-07-14 19:10:00,30488.0,2063.0
1771,2022-07-14 19:15:00,30426.0,2063.0
1772,2022-07-14 19:20:00,30482.0,2084.0
1773,2022-07-14 19:25:00,30362.75,2084.0
1774,2022-07-14 19:30:00,30369.0,1659.0
1775,2022-07-14 19:35:00,30422.0,1659.0
1776,2022-07-14 19:40:00,30398.0,2198.0
1777,2022-07-14 19:45:00,30293.0,2198.0
1778,2022-07-14 19:50:00,30290.0,1966.0
1779,2022-07-14 19:55:00,30356.0,1966.0
1780,2022-07-14 20:00:00,30358.0,2029.0
1781,2022-07-14 20:05:00,30295.0,2029.0
1782,2022-07-14 20:10:00,30314.0,2238.0
1783,2022-07-14 20:15:00,30414.0,2238.0
1784,2022-07-14 20:20:00,30389.0,1666.0
1785,2022-07-14 20:25:00,30438.0,1666.0
1786,2022-07-14 20:30:00,30426.75,1524.0
1787,2022-07-14 20:35:00,30368.0,1524.0
1788,2022-07-14 20:40:00,30414.0,1328.0
1789,2022-07-14 20:45:00,30454.0,1328.0
1790,2022-07-14 20:50:00,30402.5,1535.0
1791,2022-07-14 20:55:00,30476.0,1535.0
1792,2022-07-14 21:00:00,30458.0,1695.0
1793,2022-07-14 21:05:00,30531.0,1695.0
1794,2022-07-14 21:10:00,30479.0,1635.0
1795,2022-07-14 21:15:00,30585.0,1635.0
1796,2022-07-14 21:20:00,30575.0,1791.0
1797,2022-07-14 21:25:00,30634.5,1791.0
1798,2022-07-14 21:30:00,30611.0,1416.0
1799,2022-07-14 21:35:00,30674.5,1416.0
1800,2022-07-14 21:40:00,30674.0,1399.0
1801,2022-07-14 21:45:00,30583.0,1399.0
1802,2022-07-14 21:50:00,30581.0,1395.0
1803,2022-07-14 21:55:00,30642.5,1395.0
1804,2022-07-14 22:00:00,30653.0,1606.0
1805,2022-07-14 22:05:00,30578.75,1606.0
1806,2022-07-14 22:10:00,30582.0,1586.0
1807,2022-07-14 22:15:00,30646.0,1586.0
1808,2022-07-14 22:20:00,30623.0,1645.0
1809,2022-07-14 22:25:00,30686.0,1645.0
1810,2022-07-14 22:30:00,30688.0,1655.0
1811,2022-07-14 22:35:00,30612.0,1655.0
1812,2022-07-14 22:40:00,30608.0,1762.0
1813,2022-07-14 22:45:00,30655.0,1762.0
1814,2022-07-14 22:50:00,30695.0,1873.0
1815,2022-07-14 22:55:00,30625.75,1873.0
1816,2022-07-14 23:00:00,30650.0,863.0
1817,2022-07-14 23:05:00,30677.5,863.0
1818,2022-07-14 23:10:00,30651.0,494.0
1819,2022-07-14 23:15:00,30675.0,494.0
1820,2022-07-14 23:20:00,30661.0,240.0
1821,2022-07-14 23:25:00,30650.0,240.0
1822,2022-07-14 23:30:00,30646.0,184.0
1823,2022-07-14 23:35:00,30664.0,184.0
1824,2022-07-14 23:40:00,30673.5,187.0
1825,2022-07-14 23:45:00,30660.0,187.0
1826,2022-07-14 23:50:00,30669.0,123.0
1827,2022-07-14 23:55:00,30654.0,123.0
1828,2022-07-15 01:00:00,30693.0,326.0
1829,2022-07-15 01:05:00,30669.0,326.0
1830,2022-07-15 01:10:00,30684.0,226.0
1831,2022-07-15 01:15:00,30710.0,226.0
1832,2022-07-15 01:20:00,30688.75,288.0
1833,2022-07-15 01:25:00,30714.0,288.0
1834,2022-07-15 01:30:00,30707.0,347.0
1835,2022-07-15 01:35:00,30737.75,347.0
1836,2022-07-15 01:40:00,30729.0,365.0
1837,2022-07-15 01:45:00,30744.75,365.0
1838,2022-07-15 01:50:00,30736.0,246.0
1839,2022-07-15 01:55:00,30718.75,246.0
1840,2022-07-15 02:00:00,30721.0,223.0
1841,2022-07-15 02:05:00,30732.0,223.0
1842,2022-07-15 02:10:00,30725.0,177.0
1843,2022-07-15 02:15:00,30713.75,177.0
1844,2022-07-15 02:20:00,30714.0,228.0
1845,2022-07-15 02:25:00,30732.0,228.0
1846,2022-07-15 02:30:00,30718.75,248.0
1847,2022-07-15 02:35:00,30744.0,248.0
1848,2022-07-15 02:40:00,30754.5,452.0
1849,2022-07-15 02:45:00,30740.0,452.0
1850,2022-07-15 02:50:00,30729.0,399.0
1851,2022-07-15 02:55:00,30763.0,399.0
1852,2022-07-15 03:00:00,30767.0,1098.0
1853,2022-07-15 03:05:00,30719.0,1098.0
1854,2022-07-15 03:10:00,30731.0,822.0
1855,2022-07-15 03:15:00,30688.0,822.0
1856,2022-07-15 03:20:00,30700.0,1001.0
1857,2022-07-15 03:25:00,30656.0,1001.0
1858,2022-07-15 03:30:00,30660.0,880.0
1859,2022-07-15 03:35:00,30692.5,880.0
1860,2022-07-15 03:40:00,30647.75,836.0
1861,2022-07-15 03:45:00,30695.0,836.0
1862,2022-07-15 03:50:00,30692.0,708.0
1863,2022-07-15 03:55:00,30657.0,708.0
1864,2022-07-15 04:00:00,30670.0,994.0
1865,2022-07-15 04:05:00,30642.75,994.0
1866,2022-07-15 04:10:00,30650.75,884.0
1867,2022-07-15 04:15:00,30672.0,884.0
1868,2022-07-15 04:20:00,30651.0,809.0
1869,2022-07-15 04:25:00,30694.0,809.0
1870,2022-07-15 04:30:00,30706.0,1059.0
1871,2022-07-15 04:35:00,30682.0,1059.0
1872,2022-07-15 04:40:00,30676.0,856.0
1873,2022-07-15 04:45:00,30711.5,856.0
1874,2022-07-15 04:50:00,30699.0,686.0
1875,2022-07-15 04:55:00,30725.0,686.0
1876,2022-07-15 05:00:00,30707.0,808.0
1877,2022-07-15 05:05:00,30729.5,808.0
1878,2022-07-15 05:10:00,30713.0,746.0
1879,2022-07-15 05:15:00,30731.0,746.0
1880,2022-07-15 05:20:00,30733.0,563.0
1881,2022-07-15 05:25:00,30718.0,563.0
1882,2022-07-15 05:30:00,30733.0,527.0
1883,2022-07-15 05:35:00,30710.0,527.0
1884,2022-07-15 05:40:00,30720.75,495.0
1885,2022-07-15 05:45:00,30699.0,495.0
1886,2022-07-15 05:50:00,30700.0,638.0
1887,2022-07-15 05:55:00,30730.0,638.0
1888,2022-07-15 06:00:00,30735.0,414.0
1889,2022-07-15 06:05:00,30718.75,414.0
1890,2022-07-15 06:10:00,30729.75,694.0
1891,2022-07-15 06:15:00,30698.0,694.0
1892,2022-07-15 06:20:00,30689.0,707.0
1893,2022-07-15 06:25:00,30726.0,707.0
1894,2022-07-15 06:30:00,30710.0,492.0
1895,2022-07-15 06:35:00,30735.0,492.0
1896,2022-07-15 06:40:00,30736.0,380.0
1897,2022-07-15 06:45:00,30721.0,380.0
1898,2022-07-15 06:50:00,30722.0,451.0
1899,2022-07-15 06:55:00,30740.5,451.0
1900,2022-07-15 07:00:00,30743.0,351.0
1901,2022-07-15 07:05:00,30712.0,351.0
1902,2022-07-15 07:10:00,30716.0,259.0
1903,2022-07-15 07:15:00,30727.75,259.0
1904,2022-07-15 07:20:00,30725.0,239.0
1905,2022-07-15 07:25:00,30716.0,239.0
1906,2022-07-15 07:30:00,30724.0,238.0
1907,2022-07-15 07:35:00,30714.0,238.0
1908,2022-07-15 07:40:00,30724.0,284.0
1909,2022-07-15 07:45:00,30710.0,284.0
1910,2022-07-15 07:50:00,30704.0,311.0
1911,2022-07-15 07:55:00,30715.0,311.0
1912,2022-07-15 08:00:00,30719.0,564.0
1913,2022-07-15 08:05:00,30689.0,564.0
1914,2022-07-15 08:10:00,30696.0,499.0
1915,2022-07-15 08:15:00,30676.75,499.0
1916,2022-07-15 08:20:00,30688.0,486.0
1917,2022-07-15 08:25:00,30669.0,486.0
1918,2022-07-15 08:30:00,30671.5,590.0
1919,2022-07-15 08:35:00,30645.75,590.0
1920,2022-07-15 08:40:00,30638.0,524.0
1921,2022-07-15 08:45:00,30679.75,524.0
1922,2022-07-15 08:50:00,30690.0,546.0
1923,2022-07-15 08:55:00,30667.5,546.0
1924,2022-07-15 09:00:00,30690.0,842.0
1925,2022-07-15 09:05:00,30650.75,842.0
1926,2022-07-15 09:10:00,30666.0,673.0
1927,2022-07-15 09:15:00,30699.0,673.0
1928,2022-07-15 09:20:00,30695.75,613.0
1929,2022-07-15 09:25:00,30654.0,613.0
1930,2022-07-15 09:30:00,30678.5,740.0
1931,2022-07-15 09:35:00,30614.0,740.0
1932,2022-07-15 09:40:00,30603.25,913.0
1933,2022-07-15 09:45:00,30627.0,913.0
1934,2022-07-15 09:50:00,30623.5,677.0
1935,2022-07-15 09:55:00,30597.0,677.0
1936,2022-07-15 10:00:00,30612.0,1666.0
1937,2022-07-15 10:05:00,30537.0,1666.0
1938,2022-07-15 10:10:00,30562.0,1644.0
1939,2022-07-15 10:15:00,30648.0,1644.0
1940,2022-07-15 10:20:00,30634.0,1437.0
1941,2022-07-15 10:25:00,30690.0,1437.0
1942,2022-07-15 10:30:00,30652.0,1371.0
1943,2022-07-15 10:35:00,30692.0,1371.0
1944,2022-07-15 10:40:00,30684.5,958.0
1945,2022-07-15 10:45:00,30649.75,958.0
1946,2022-07-15 10:50:00,30631.0,1078.0
1947,2022-07-15 10:55:00,30662.0,1078.0
1948,2022-07-15 11:00:00,30660.5,1066.0
1949,2022-07-15 11:05:00,30616.0,1066.0
1950,2022-07-15 11:10:00,30645.0,1020.0
1951,2022-07-15 11:15:00,30614.0,1020.0
1952,2022-07-15 11:20:00,30616.0,1082.0
1953,2022-07-15 11:25:00,30659.0,1082.0
1954,2022-07-15 11:30:00,30651.0,859.0
1955,2022-07-15 11:35:00,30671.0,859.0
1956,2022-07-15 11:40:00,30662.0,981.0
1957,2022-07-15 11:45:00,30729.0,981.0
1958,2022-07-15 11:50:00,30756.75,934.0
1959,2022-07-15 11:55:00,30710.0,934.0
1960,2022-07-15 12:00:00,30709.0,811.0
1961,2022-07-15 12:05:00,30750.0,811.0
1962,2022-07-15 12:10:00,30763.0,867.0
1963,2022-07-15 12:15:00,30728.0,867.0
1964,2022-07-15 12:20:00,30729.0,724.0
1965,2022-07-15 12:25:00,30703.0,724.0
1966,2022-07-15 12:30:00,30737.0,758.0
1967,2022-07-15 12:35:00,30709.0,758.0
1968,2022-07-15 12:40:00,30732.0,725.0
1969,2022-07-15 12:45:00,30698.0,725.0
1970,2022-07-15 12:50:00,30679.0,965.0
1971,2022-07-15 12:55:00,30737.75,965.0
1972,2022-07-15 13:00:00,30697.0,611.0
1973,2022-07-15 13:05:00,30723.5,611.0
1974,2022-07-15 13:10:00,30709.75,499.0
1975,2022-07-15 13:15:00,30725.75,499.0
1976,2022-07-15 13:20:00,30711.0,609.0
1977,2022-07-15 13:25:00,30753.75,609.0
1978,2022-07-15 13:30:00,30748.0,484.0
1979,2022-07-15 13:35:00,30721.75,484.0
1980,2022-07-15 13:40:00,30726.25,526.0
1981,2022-07-15 13:45:00,30755.25,526.0
1982,2022-07-15 13:50:00,30754.75,458.0
1983,2022-07-15 13:55:00,30737.75,458.0
1984,2022-07-15 14:00:00,30743.0,599.0
1985,2022-07-15 14:05:00,30775.0,599.0
1986,2022-07-15 14:10:00,30759.0,548.0
1987,2022-07-15 14:15:00,30791.75,548.0
1988,2022-07-15 14:20:00,30771.75,457.0
1989,2022-07-15 14:25:00,30806.25,457.0
1990,2022-07-15 14:30:00,30789.75,405.0
1991,2022-07-15 14:35:00,30807.75,405.0
1992,2022-07-15 14:40:00,30795.0,556.0
1993,2022-07-15 14:45:00,30770.0,556.0
1994,2022-07-15 14:50:00,30791.75,493.0
1995,2022-07-15 14:55:00,30755.75,493.0
1996,2022-07-15 15:00:00,30775.0,632.0
1997,2022-07-15 15:05:00,30755.0,632.0
1998,2022-07-15 15:10:00,30765.0,554.0
1999,2022-07-15 15:15:00,30731.75,554.0
2000,2022-07-15 15:20:00,30715.75,784.0
2001,2022-07-15 15:25:00,30762.0,784.0
2002,2022-07-15 15:30:00,30677.75,2264.0
2003,2022-07-15 15:35:00,30839.0,2264.0
2004,2022-07-15 15:40:00,30818.25,1678.0
2005,2022-07-15 15:45:00,30958.0,1678.0
2006,2022-07-15 15:50:00,30944.75,1394.0
2007,2022-07-15 15:55:00,31011.75,1394.0
2008,2022-07-15 16:00:00,30958.0,1548.0
2009,2022-07-15 16:05:00,31032.75,1548.0
2010,2022-07-15 16:10:00,31025.75,1555.0
2011,2022-07-15 16:15:00,30977.0,1555.0
2012,2022-07-15 16:20:00,30981.0,1987.0
2013,2022-07-15 16:25:00,31115.0,1987.0
2014,2022-07-15 16:30:00,31139.0,3565.0
2015,2022-07-15 16:35:00,30984.0,3565.0
2016,2022-07-15 16:40:00,31027.0,3086.0
2017,2022-07-15 16:45:00,30956.0,3086.0
2018,2022-07-15 16:50:00,31013.0,2626.0
2019,2022-07-15 16:55:00,30933.0,2626.0
2020,2022-07-15 17:00:00,31185.5,3590.0
2021,2022-07-15 17:05:00,30984.0,3590.0
2022,2022-07-15 17:10:00,31092.0,3052.0
2023,2022-07-15 17:15:00,31174.0,3052.0
2024,2022-07-15 17:20:00,31121.0,2849.0
2025,2022-07-15 17:25:00,31255.0,2849.0
2026,2022-07-15 17:30:00,31263.0,2341.0
2027,2022-07-15 17:35:00,31201.0,2341.0
2028,2022-07-15 17:40:00,31226.5,2467.0
2029,2022-07-15 17:45:00,31174.0,2467.0
2030,2022-07-15 17:50:00,31180.0,2349.0
2031,2022-07-15 17:55:00,31230.5,2349.0
2032,2022-07-15 18:00:00,31204.0,2012.0
2033,2022-07-15 18:05:00,31286.0,2012.0
2034,2022-07-15 18:10:00,31260.0,2049.0
2035,2022-07-15 18:15:00,31296.5,2049.0
2036,2022-07-15 18:20:00,31300.0,1925.0
2037,2022-07-15 18:25:00,31250.0,1925.0
2038,2022-07-15 18:30:00,31232.0,2000.0
2039,2022-07-15 18:35:00,31277.0,2000.0
2040,2022-07-15 18:40:00,31236.0,1734.0
2041,2022-07-15 18:45:00,31274.5,1734.0
2042,2022-07-15 18:50:00,31252.0,1904.0
2043,2022-07-15 18:55:00,31203.0,1904.0
2044,2022-07-15 19:00:00,31238.0,1778.0
2045,2022-07-15 19:05:00,31192.0,1778.0
2046,2022-07-15 19:10:00,31174.0,1648.0
2047,2022-07-15 19:15:00,31222.0,1648.0
2048,2022-07-15 19:20:00,31222.0,1590.0
2049,2022-07-15 19:25:00,31178.0,1590.0
2050,2022-07-15 19:30:00,31196.5,1629.0
2051,2022-07-15 19:35:00,31155.0,1629.0
2052,2022-07-15 19:40:00,31150.0,1462.0
2053,2022-07-15 19:45:00,31201.0,1462.0
2054,2022-07-15 19:50:00,31202.0,1383.0
2055,2022-07-15 19:55:00,31164.5,1383.0
2056,2022-07-15 20:00:00,31182.0,1380.0
2057,2022-07-15 20:05:00,31221.0,1380.0
2058,2022-07-15 20:10:00,31210.0,1206.0
2059,2022-07-15 20:15:00,31230.0,1206.0
2060,2022-07-15 20:20:00,31206.0,1168.0
2061,2022-07-15 20:25:00,31263.0,1168.0
2062,2022-07-15 20:30:00,31250.0,1156.0
2063,2022-07-15 20:35:00,31280.0,1156.0
2064,2022-07-15 20:40:00,31276.0,1056.0
2065,2022-07-15 20:45:00,31241.0,1056.0
2066,2022-07-15 20:50:00,31241.0,1280.0
2067,2022-07-15 20:55:00,31178.0,1280.0
2068,2022-07-15 21:00:00,31183.0,1282.0
2069,2022-07-15 21:05:00,31219.0,1282.0
2070,2022-07-15 21:10:00,31204.0,1086.0
2071,2022-07-15 21:15:00,31238.0,1086.0
2072,2022-07-15 21:20:00,31237.0,1348.0
2073,2022-07-15 21:25:00,31196.0,1348.0
2074,2022-07-15 21:30:00,31235.5,1075.0
2075,2022-07-15 21:35:00,31206.0,1075.0
2076,2022-07-15 21:40:00,31210.0,1100.0
2077,2022-07-15 21:45:00,31253.5,1100.0
2078,2022-07-15 21:50:00,31252.0,1160.0
2079,2022-07-15 21:55:00,31223.0,1160.0
2080,2022-07-15 22:00:00,31207.0,1270.0
2081,2022-07-15 22:05:00,31243.0,1270.0
2082,2022-07-15 22:10:00,31245.0,1232.0
2083,2022-07-15 22:15:00,31215.0,1232.0
2084,2022-07-15 22:20:00,31236.5,1155.0
2085,2022-07-15 22:25:00,31201.0,1155.0
2086,2022-07-15 22:30:00,31211.0,1683.0
2087,2022-07-15 22:35:00,31170.0,1683.0
2088,2022-07-15 22:40:00,31183.0,1700.0
2089,2022-07-15 22:45:00,31235.5,1700.0
2090,2022-07-15 22:50:00,31182.0,1965.0
2091,2022-07-15 22:55:00,31294.0,1965.0
2092,2022-07-15 23:00:00,31257.0,698.0
2093,2022-07-15 23:05:00,31292.5,698.0
2094,2022-07-15 23:10:00,31289.5,355.0
2095,2022-07-15 23:15:00,31269.0,355.0
2096,2022-07-15 23:20:00,31290.0,136.0
2097,2022-07-15 23:25:00,31280.0,136.0
2098,2022-07-15 23:30:00,31286.0,169.0
2099,2022-07-15 23:35:00,31273.0,169.0
2100,2022-07-15 23:40:00,31287.0,159.0
2101,2022-07-15 23:45:00,31271.0,159.0
2102,2022-07-15 23:50:00,31273.0,68.0
2103,2022-07-15 23:45:00,31284.0,68.0
2104,2022-07-18 01:00:00,31365.5,640.0
2105,2022-07-18 01:05:00,31309.0,640.0
2106,2022-07-18 01:10:00,31313.5,239.0
2107,2022-07-18 01:15:00,31289.0,239.0
2108,2022-07-18 01:20:00,31284.75,243.0
2109,2022-07-18 01:25:00,31305.0,243.0
2110,2022-07-18 01:30:00,31296.75,248.0
2111,2022-07-18 01:35:00,31318.75,248.0
2112,2022-07-18 01:40:00,31323.0,266.0
2113,2022-07-18 01:45:00,31308.0,266.0
2114,2022-07-18 01:50:00,31293.0,242.0
2115,2022-07-18 01:55:00,31311.0,242.0
2116,2022-07-18 02:00:00,31306.0,225.0
2117,2022-07-18 02:05:00,31293.0,225.0
2118,2022-07-18 02:10:00,31297.75,330.0
2119,2022-07-18 02:15:00,31333.0,330.0
2120,2022-07-18 02:20:00,31327.0,286.0
2121,2022-07-18 02:25:00,31346.0,286.0
