,date,cash_data,vol
13953,2022-05-23 02:38:00,3939.75,90.0
13954,2022-05-23 02:39:00,3939.45,123.0
13955,2022-05-23 02:41:00,3935.45,123.0
13956,2022-05-23 02:42:00,3937.45,88.0
13957,2022-05-23 02:44:00,3935.35,88.0
13958,2022-05-23 02:45:00,3936.22,149.0
13959,2022-05-23 02:47:00,3939.92,149.0
13960,2022-05-23 02:48:00,3936.85,134.0
13961,2022-05-23 02:50:00,3938.95,134.0
13962,2022-05-23 02:51:00,3939.42,83.0
13963,2022-05-23 02:53:00,3937.15,83.0
13964,2022-05-23 02:54:00,3936.65,109.0
13965,2022-05-23 02:56:00,3938.92,109.0
13966,2022-05-23 02:57:00,3938.92,67.0
13967,2022-05-23 02:59:00,3937.45,67.0
13968,2022-05-23 03:00:00,3938.72,288.0
13969,2022-05-23 03:02:00,3934.65,288.0
13970,2022-05-23 03:03:00,3935.25,197.0
13971,2022-05-23 03:05:00,3932.65,197.0
13972,2022-05-23 03:06:00,3933.15,134.0
13973,2022-05-23 03:08:00,3935.25,134.0
13974,2022-05-23 03:09:00,3934.95,126.0
13975,2022-05-23 03:11:00,3933.05,126.0
13976,2022-05-23 03:12:00,3932.65,173.0
13977,2022-05-23 03:14:00,3938.72,173.0
13978,2022-05-23 03:15:00,3936.45,168.0
13979,2022-05-23 03:17:00,3939.45,168.0
13980,2022-05-23 03:18:00,3939.42,208.0
13981,2022-05-23 03:20:00,3943.95,208.0
13982,2022-05-23 03:21:00,3940.25,136.0
13983,2022-05-23 03:23:00,3942.45,136.0
13984,2022-05-23 03:24:00,3941.25,129.0
13985,2022-05-23 03:26:00,3943.77,129.0
13986,2022-05-23 03:27:00,3943.75,110.0
13987,2022-05-23 03:29:00,3941.45,110.0
13988,2022-05-23 03:30:00,3941.65,153.0
13989,2022-05-23 03:32:00,3943.45,153.0
13990,2022-05-23 03:33:00,3942.95,69.0
13991,2022-05-23 03:35:00,3941.85,69.0
13992,2022-05-23 03:36:00,3943.45,102.0
13993,2022-05-23 03:38:00,3941.65,102.0
13994,2022-05-23 03:39:00,3941.95,123.0
13995,2022-05-23 03:41:00,3940.25,123.0
13996,2022-05-23 03:42:00,3940.85,119.0
13997,2022-05-23 03:44:00,3943.62,119.0
13998,2022-05-23 03:45:00,3943.92,82.0
13999,2022-05-23 03:47:00,3942.85,82.0
14000,2022-05-23 03:48:00,3943.25,73.0
14001,2022-05-23 03:50:00,3942.25,73.0
14002,2022-05-23 03:51:00,3942.72,110.0
14003,2022-05-23 03:53:00,3941.25,110.0
14004,2022-05-23 03:54:00,3942.92,114.0
14005,2022-05-23 03:56:00,3940.45,114.0
14006,2022-05-23 03:57:00,3940.45,88.0
14007,2022-05-23 03:59:00,3941.72,88.0
14008,2022-05-23 04:00:00,3940.65,121.0
14009,2022-05-23 04:02:00,3942.75,121.0
14010,2022-05-23 04:03:00,3943.72,102.0
14011,2022-05-23 04:05:00,3941.95,102.0
14012,2022-05-23 04:06:00,3942.75,125.0
14013,2022-05-23 04:08:00,3940.45,125.0
14014,2022-05-23 04:09:00,3941.25,141.0
14015,2022-05-23 04:11:00,3944.65,141.0
14016,2022-05-23 04:12:00,3942.45,105.0
14017,2022-05-23 04:14:00,3944.22,105.0
14018,2022-05-23 04:15:00,3944.22,168.0
14019,2022-05-23 04:17:00,3940.62,168.0
14020,2022-05-23 04:18:00,3942.85,139.0
14021,2022-05-23 04:20:00,3940.35,139.0
14022,2022-05-23 04:21:00,3941.35,123.0
14023,2022-05-23 04:23:00,3942.72,123.0
14024,2022-05-23 04:24:00,3941.45,104.0
14025,2022-05-23 04:26:00,3943.72,104.0
14026,2022-05-23 04:27:00,3942.95,118.0
14027,2022-05-23 04:29:00,3944.75,118.0
14028,2022-05-23 04:30:00,3943.95,156.0
14029,2022-05-23 04:32:00,3940.65,156.0
14030,2022-05-23 04:33:00,3942.42,154.0
14031,2022-05-23 04:35:00,3938.35,154.0
14032,2022-05-23 04:36:00,3940.75,138.0
14033,2022-05-23 04:38:00,3938.85,138.0
14034,2022-05-23 04:39:00,3940.75,143.0
14035,2022-05-23 04:41:00,3938.65,143.0
14036,2022-05-23 04:42:00,3939.72,141.0
14037,2022-05-23 04:44:00,3937.65,141.0
14038,2022-05-23 04:45:00,3937.45,159.0
14039,2022-05-23 04:47:00,3939.22,159.0
14040,2022-05-23 04:48:00,3937.45,113.0
14041,2022-05-23 04:50:00,3938.45,113.0
14042,2022-05-23 04:51:00,3938.22,139.0
14043,2022-05-23 04:53:00,3936.45,139.0
14044,2022-05-23 04:54:00,3936.45,99.0
14045,2022-05-23 04:56:00,3937.15,99.0
14046,2022-05-23 04:57:00,3935.45,124.0
14047,2022-05-23 04:59:00,3936.95,124.0
14048,2022-05-23 05:00:00,3937.75,99.0
14049,2022-05-23 05:02:00,3936.25,99.0
14050,2022-05-23 05:03:00,3936.72,227.0
14051,2022-05-23 05:05:00,3930.25,227.0
14052,2022-05-23 05:06:00,3931.72,178.0
14053,2022-05-23 05:08:00,3928.65,178.0
14054,2022-05-23 05:09:00,3928.95,147.0
14055,2022-05-23 05:11:00,3930.92,147.0
14056,2022-05-23 05:12:00,3930.42,175.0
14057,2022-05-23 05:14:00,3926.75,175.0
14058,2022-05-23 05:15:00,3927.95,215.0
14059,2022-05-23 05:17:00,3923.45,215.0
14060,2022-05-23 05:18:00,3924.95,119.0
14061,2022-05-23 05:20:00,3926.75,119.0
14062,2022-05-23 05:21:00,3925.25,142.0
14063,2022-05-23 05:23:00,3927.75,142.0
14064,2022-05-23 05:24:00,3927.25,123.0
14065,2022-05-23 05:26:00,3929.25,123.0
14066,2022-05-23 05:27:00,3928.75,85.0
14067,2022-05-23 05:29:00,3927.25,85.0
14068,2022-05-23 05:30:00,3927.45,89.0
14069,2022-05-23 05:32:00,3925.75,89.0
14070,2022-05-23 05:33:00,3926.35,90.0
14071,2022-05-23 05:35:00,3929.22,90.0
14072,2022-05-23 05:36:00,3928.25,123.0
14073,2022-05-23 05:38:00,3930.45,123.0
14074,2022-05-23 05:39:00,3930.85,94.0
14075,2022-05-23 05:41:00,3928.95,94.0
14076,2022-05-23 05:42:00,3930.45,105.0
14077,2022-05-23 05:44:00,3928.45,105.0
14078,2022-05-23 05:45:00,3929.92,124.0
14079,2022-05-23 05:47:00,3927.65,124.0
14080,2022-05-23 05:48:00,3927.55,71.0
14081,2022-05-23 05:50:00,3929.25,71.0
14082,2022-05-23 05:51:00,3927.45,65.0
14083,2022-05-23 05:53:00,3928.75,65.0
14084,2022-05-23 05:54:00,3929.25,83.0
14085,2022-05-23 05:56:00,3928.25,83.0
14086,2022-05-23 05:57:00,3927.85,52.0
14087,2022-05-23 05:59:00,3928.95,52.0
14088,2022-05-23 06:00:00,3928.75,96.0
14089,2022-05-23 06:02:00,3930.95,96.0
14090,2022-05-23 06:03:00,3931.22,107.0
14091,2022-05-23 06:05:00,3933.95,107.0
14092,2022-05-23 06:06:00,3933.95,57.0
14093,2022-05-23 06:08:00,3932.85,57.0
14094,2022-05-23 06:09:00,3934.75,79.0
14095,2022-05-23 06:11:00,3933.65,79.0
14096,2022-05-23 06:12:00,3934.77,93.0
14097,2022-05-23 06:14:00,3933.25,93.0
14098,2022-05-23 06:15:00,3934.72,102.0
14099,2022-05-23 06:17:00,3931.45,102.0
14100,2022-05-23 06:18:00,3933.22,79.0
14101,2022-05-23 06:20:00,3931.65,79.0
14102,2022-05-23 06:21:00,3932.95,87.0
14103,2022-05-23 06:23:00,3931.65,87.0
14104,2022-05-23 06:24:00,3932.05,121.0
14105,2022-05-23 06:26:00,3930.25,121.0
14106,2022-05-23 06:27:00,3931.95,68.0
14107,2022-05-23 06:29:00,3930.25,68.0
14108,2022-05-23 06:30:00,3930.45,199.0
14109,2022-05-23 06:32:00,3928.22,199.0
14110,2022-05-23 06:33:00,3929.85,134.0
14111,2022-05-23 06:35:00,3931.75,134.0
14112,2022-05-23 06:36:00,3931.45,70.0
14113,2022-05-23 06:38:00,3930.15,70.0
14114,2022-05-23 06:39:00,3928.85,115.0
14115,2022-05-23 06:41:00,3930.25,115.0
14116,2022-05-23 06:42:00,3929.95,71.0
14117,2022-05-23 06:44:00,3931.27,71.0
14118,2022-05-23 06:45:00,3930.45,66.0
14119,2022-05-23 06:47:00,3931.45,66.0
14120,2022-05-23 06:48:00,3931.25,70.0
14121,2022-05-23 06:50:00,3932.45,70.0
14122,2022-05-23 06:51:00,3931.95,68.0
14123,2022-05-23 06:53:00,3932.95,68.0
14124,2022-05-23 06:54:00,3932.05,69.0
14125,2022-05-23 06:56:00,3933.45,69.0
14126,2022-05-23 06:57:00,3933.45,55.0
14127,2022-05-23 06:59:00,3932.65,55.0
14128,2022-05-23 07:00:00,3932.75,52.0
14129,2022-05-23 07:02:00,3933.45,52.0
14130,2022-05-23 07:03:00,3932.85,23.0
14131,2022-05-23 07:05:00,3933.45,23.0
14132,2022-05-23 07:06:00,3932.75,33.0
14133,2022-05-23 07:08:00,3933.85,33.0
14134,2022-05-23 07:09:00,3933.05,139.0
14135,2022-05-23 07:11:00,3938.75,139.0
14136,2022-05-23 07:12:00,3936.95,93.0
14137,2022-05-23 07:14:00,3937.95,93.0
14138,2022-05-23 07:15:00,3936.65,53.0
14139,2022-05-23 07:17:00,3937.75,53.0
14140,2022-05-23 07:18:00,3938.95,81.0
14141,2022-05-23 07:20:00,3937.25,81.0
14142,2022-05-23 07:21:00,3937.95,35.0
14143,2022-05-23 07:23:00,3937.25,35.0
14144,2022-05-23 07:24:00,3936.75,73.0
14145,2022-05-23 07:26:00,3937.95,73.0
14146,2022-05-23 07:27:00,3938.02,50.0
14147,2022-05-23 07:29:00,3937.05,50.0
14148,2022-05-23 07:30:00,3937.72,100.0
14149,2022-05-23 07:32:00,3940.85,100.0
14150,2022-05-23 07:33:00,3938.85,55.0
14151,2022-05-23 07:35:00,3940.45,55.0
14152,2022-05-23 07:36:00,3939.75,63.0
14153,2022-05-23 07:38:00,3938.75,63.0
14154,2022-05-23 07:39:00,3938.85,69.0
14155,2022-05-23 07:41:00,3936.85,69.0
14156,2022-05-23 07:42:00,3937.55,53.0
14157,2022-05-23 07:44:00,3936.72,53.0
14158,2022-05-23 07:45:00,3937.45,68.0
14159,2022-05-23 07:47:00,3935.25,68.0
14160,2022-05-23 07:48:00,3935.25,97.0
14161,2022-05-23 07:50:00,3933.65,97.0
14162,2022-05-23 07:51:00,3934.42,75.0
14163,2022-05-23 07:53:00,3933.25,75.0
14164,2022-05-23 07:54:00,3931.65,73.0
14165,2022-05-23 07:56:00,3933.47,73.0
14166,2022-05-23 07:57:00,3933.25,54.0
14167,2022-05-23 07:59:00,3934.25,54.0
14168,2022-05-23 08:00:00,3934.27,83.0
14169,2022-05-23 08:02:00,3931.75,83.0
14170,2022-05-23 08:03:00,3932.45,79.0
14171,2022-05-23 08:05:00,3933.92,79.0
14172,2022-05-23 08:06:00,3933.05,117.0
14173,2022-05-23 08:08:00,3935.45,117.0
14174,2022-05-23 08:09:00,3935.95,75.0
14175,2022-05-23 08:11:00,3933.65,75.0
14176,2022-05-23 08:12:00,3933.75,77.0
14177,2022-05-23 08:14:00,3934.95,77.0
14178,2022-05-23 08:15:00,3935.45,78.0
14179,2022-05-23 08:17:00,3933.85,78.0
14180,2022-05-23 08:18:00,3934.45,98.0
14181,2022-05-23 08:20:00,3933.45,98.0
14182,2022-05-23 08:21:00,3933.25,78.0
14183,2022-05-23 08:23:00,3934.75,78.0
14184,2022-05-23 08:24:00,3934.95,92.0
14185,2022-05-23 08:26:00,3933.25,92.0
14186,2022-05-23 08:27:00,3935.25,96.0
14187,2022-05-23 08:29:00,3933.45,96.0
14188,2022-05-23 08:30:00,3936.22,89.0
14189,2022-05-23 08:32:00,3933.05,89.0
14190,2022-05-23 08:33:00,3932.65,133.0
14191,2022-05-23 08:35:00,3934.67,133.0
14192,2022-05-23 08:36:00,3933.25,78.0
14193,2022-05-23 08:38:00,3934.72,78.0
14194,2022-05-23 08:39:00,3934.25,123.0
14195,2022-05-23 08:41:00,3936.95,123.0
14196,2022-05-23 08:42:00,3934.25,102.0
14197,2022-05-23 08:44:00,3935.75,102.0
14198,2022-05-23 08:45:00,3934.75,119.0
14199,2022-05-23 08:47:00,3937.72,119.0
14200,2022-05-23 08:48:00,3937.45,313.0
14201,2022-05-23 08:50:00,3946.45,313.0
14202,2022-05-23 08:51:00,3946.42,193.0
14203,2022-05-23 08:53:00,3943.25,193.0
14204,2022-05-23 08:54:00,3944.45,158.0
14205,2022-05-23 08:56:00,3950.25,158.0
14206,2022-05-23 08:57:00,3949.95,216.0
14207,2022-05-23 08:59:00,3943.25,216.0
14208,2022-05-23 09:00:00,3941.25,241.0
14209,2022-05-23 09:02:00,3944.72,241.0
14210,2022-05-23 09:03:00,3945.22,165.0
14211,2022-05-23 09:05:00,3942.45,165.0
14212,2022-05-23 09:06:00,3942.45,157.0
14213,2022-05-23 09:08:00,3945.95,157.0
14214,2022-05-23 09:09:00,3945.45,141.0
14215,2022-05-23 09:11:00,3948.75,141.0
14216,2022-05-23 09:12:00,3946.25,132.0
14217,2022-05-23 09:14:00,3948.45,132.0
14218,2022-05-23 09:15:00,3945.65,250.0
14219,2022-05-23 09:17:00,3954.25,250.0
14220,2022-05-23 09:18:00,3951.25,256.0
14221,2022-05-23 09:20:00,3955.45,256.0
14222,2022-05-23 09:21:00,3952.65,227.0
14223,2022-05-23 09:23:00,3956.95,227.0
14224,2022-05-23 09:24:00,3955.75,163.0
14225,2022-05-23 09:26:00,3953.45,163.0
14226,2022-05-23 09:27:00,3953.55,174.0
14227,2022-05-23 09:29:00,3950.85,174.0
14228,2022-05-23 09:30:00,3951.35,102.0
14229,2022-05-23 09:32:00,3953.45,102.0
14230,2022-05-23 09:33:00,3954.75,121.0
14231,2022-05-23 09:35:00,3951.45,121.0
14232,2022-05-23 09:36:00,3950.25,162.0
14233,2022-05-23 09:38:00,3953.25,162.0
14234,2022-05-23 09:39:00,3951.25,96.0
14235,2022-05-23 09:41:00,3953.15,96.0
14236,2022-05-23 09:42:00,3952.45,162.0
14237,2022-05-23 09:44:00,3956.85,162.0
14238,2022-05-23 09:45:00,3956.25,95.0
14239,2022-05-23 09:47:00,3953.85,95.0
14240,2022-05-23 09:48:00,3955.45,79.0
14241,2022-05-23 09:50:00,3953.45,79.0
14242,2022-05-23 09:51:00,3952.65,113.0
14243,2022-05-23 09:53:00,3956.72,113.0
14244,2022-05-23 09:54:00,3955.75,142.0
14245,2022-05-23 09:56:00,3954.25,142.0
14246,2022-05-23 09:57:00,3953.65,114.0
14247,2022-05-23 09:59:00,3955.75,114.0
14248,2022-05-23 10:00:00,3957.25,298.0
14249,2022-05-23 10:02:00,3950.15,298.0
14250,2022-05-23 10:03:00,3950.25,182.0
14251,2022-05-23 10:05:00,3945.95,182.0
14252,2022-05-23 10:06:00,3947.75,259.0
14253,2022-05-23 10:08:00,3944.45,259.0
14254,2022-05-23 10:09:00,3951.85,319.0
14255,2022-05-23 10:11:00,3945.75,319.0
14256,2022-05-23 10:12:00,3945.65,298.0
14257,2022-05-23 10:14:00,3949.62,298.0
14258,2022-05-23 10:15:00,3950.45,249.0
14259,2022-05-23 10:17:00,3946.25,249.0
14260,2022-05-23 10:18:00,3946.85,250.0
14261,2022-05-23 10:20:00,3950.25,250.0
14262,2022-05-23 10:21:00,3949.95,277.0
14263,2022-05-23 10:23:00,3944.85,277.0
14264,2022-05-23 10:24:00,3945.45,254.0
14265,2022-05-23 10:26:00,3948.95,254.0
14266,2022-05-23 10:27:00,3949.25,236.0
14267,2022-05-23 10:29:00,3945.35,236.0
14268,2022-05-23 10:30:00,3941.15,296.0
14269,2022-05-23 10:32:00,3948.72,296.0
14270,2022-05-23 10:33:00,3950.25,238.0
14271,2022-05-23 10:35:00,3946.45,238.0
14272,2022-05-23 10:36:00,3946.85,231.0
14273,2022-05-23 10:38:00,3943.45,231.0
14274,2022-05-23 10:39:00,3945.92,273.0
14275,2022-05-23 10:41:00,3939.95,273.0
14276,2022-05-23 10:42:00,3942.45,269.0
14277,2022-05-23 10:44:00,3937.05,269.0
14278,2022-05-23 10:45:00,3936.95,191.0
14279,2022-05-23 10:47:00,3940.75,191.0
14280,2022-05-23 10:48:00,3940.45,205.0
14281,2022-05-23 10:50:00,3937.45,205.0
14282,2022-05-23 10:51:00,3939.65,186.0
14283,2022-05-23 10:53:00,3941.75,186.0
14284,2022-05-23 10:54:00,3939.95,175.0
14285,2022-05-23 10:56:00,3943.72,175.0
14286,2022-05-23 10:57:00,3942.55,192.0
14287,2022-05-23 10:59:00,3944.72,192.0
14288,2022-05-23 11:00:00,3950.75,281.0
14289,2022-05-23 11:02:00,3943.22,281.0
14290,2022-05-23 11:03:00,3944.25,238.0
14291,2022-05-23 11:05:00,3936.35,238.0
14292,2022-05-23 11:06:00,3937.25,233.0
14293,2022-05-23 11:08:00,3933.45,233.0
14294,2022-05-23 11:09:00,3937.25,193.0
14295,2022-05-23 11:11:00,3932.85,193.0
14296,2022-05-23 11:12:00,3933.25,284.0
14297,2022-05-23 11:14:00,3925.85,284.0
14298,2022-05-23 11:15:00,3926.12,341.0
14299,2022-05-23 11:17:00,3922.35,341.0
14300,2022-05-23 11:18:00,3925.07,366.0
14301,2022-05-23 11:20:00,3919.65,366.0
14302,2022-05-23 11:21:00,3920.65,285.0
14303,2022-05-23 11:23:00,3924.75,285.0
14304,2022-05-23 11:24:00,3923.65,270.0
14305,2022-05-23 11:26:00,3928.65,270.0
14306,2022-05-23 11:27:00,3928.75,269.0
14307,2022-05-23 11:29:00,3924.55,269.0
14308,2022-05-23 11:30:00,3928.05,205.0
14309,2022-05-23 11:32:00,3924.35,205.0
14310,2022-05-23 11:33:00,3925.45,310.0
14311,2022-05-23 11:35:00,3916.05,310.0
14312,2022-05-23 11:36:00,3916.35,236.0
14313,2022-05-23 11:38:00,3919.25,236.0
14314,2022-05-23 11:39:00,3916.95,262.0
14315,2022-05-23 11:41:00,3920.75,262.0
14316,2022-05-23 11:42:00,3921.75,295.0
14317,2022-05-23 11:44:00,3915.65,295.0
14318,2022-05-23 11:45:00,3918.25,285.0
14319,2022-05-23 11:47:00,3914.05,285.0
14320,2022-05-23 11:48:00,3916.15,211.0
14321,2022-05-23 11:50:00,3919.32,211.0
14322,2022-05-23 11:51:00,3915.85,230.0
14323,2022-05-23 11:53:00,3920.65,230.0
14324,2022-05-23 11:54:00,3915.95,188.0
14325,2022-05-23 11:56:00,3921.25,188.0
14326,2022-05-23 11:57:00,3923.15,152.0
14327,2022-05-23 11:59:00,3919.45,152.0
14328,2022-05-23 12:00:00,3922.45,240.0
14329,2022-05-23 12:02:00,3916.45,240.0
14330,2022-05-23 12:03:00,3917.45,238.0
14331,2022-05-23 12:05:00,3922.05,238.0
14332,2022-05-23 12:06:00,3920.45,213.0
14333,2022-05-23 12:08:00,3917.65,213.0
14334,2022-05-23 12:09:00,3918.65,258.0
14335,2022-05-23 12:11:00,3922.35,258.0
14336,2022-05-23 12:12:00,3920.75,219.0
14337,2022-05-23 12:14:00,3923.95,219.0
14338,2022-05-23 12:15:00,3921.75,179.0
14339,2022-05-23 12:17:00,3917.15,179.0
14340,2022-05-23 12:18:00,3919.15,220.0
14341,2022-05-23 12:20:00,3923.35,220.0
14342,2022-05-23 12:21:00,3923.85,156.0
14343,2022-05-23 12:23:00,3921.35,156.0
14344,2022-05-23 12:24:00,3922.35,139.0
14345,2022-05-23 12:26:00,3925.05,139.0
14346,2022-05-23 12:27:00,3924.65,211.0
14347,2022-05-23 12:29:00,3929.27,211.0
14348,2022-05-23 12:30:00,3929.37,159.0
14349,2022-05-23 12:32:00,3927.35,159.0
14350,2022-05-23 12:33:00,3928.25,164.0
14351,2022-05-23 12:35:00,3930.75,164.0
14352,2022-05-23 12:36:00,3929.55,257.0
14353,2022-05-23 12:38:00,3935.25,257.0
14354,2022-05-23 12:39:00,3931.85,127.0
14355,2022-05-23 12:41:00,3933.75,127.0
14356,2022-05-23 12:42:00,3934.02,174.0
14357,2022-05-23 12:44:00,3931.35,174.0
14358,2022-05-23 12:45:00,3931.85,192.0
14359,2022-05-23 12:47:00,3927.75,192.0
14360,2022-05-23 12:48:00,3929.75,142.0
14361,2022-05-23 12:50:00,3927.95,142.0
14362,2022-05-23 12:51:00,3930.75,116.0
14363,2022-05-23 12:53:00,3928.55,116.0
14364,2022-05-23 12:54:00,3930.15,215.0
14365,2022-05-23 12:56:00,3923.35,215.0
14366,2022-05-23 12:57:00,3921.95,192.0
14367,2022-05-23 12:59:00,3926.45,192.0
14368,2022-05-23 13:00:00,3926.45,147.0
14369,2022-05-23 13:02:00,3924.35,147.0
14370,2022-05-23 13:03:00,3924.25,106.0
14371,2022-05-23 13:05:00,3926.55,106.0
14372,2022-05-23 13:06:00,3923.65,208.0
14373,2022-05-23 13:08:00,3927.35,208.0
14374,2022-05-23 13:09:00,3926.15,215.0
14375,2022-05-23 13:11:00,3929.75,215.0
14376,2022-05-23 13:12:00,3929.55,152.0
14377,2022-05-23 13:14:00,3931.85,152.0
14378,2022-05-23 13:15:00,3927.85,136.0
14379,2022-05-23 13:17:00,3931.45,136.0
14380,2022-05-23 13:18:00,3930.05,152.0
14381,2022-05-23 13:20:00,3925.65,152.0
14382,2022-05-23 13:21:00,3924.65,115.0
14383,2022-05-23 13:23:00,3926.97,115.0
14384,2022-05-23 13:24:00,3924.95,127.0
14385,2022-05-23 13:26:00,3928.15,127.0
14386,2022-05-23 13:27:00,3927.35,137.0
14387,2022-05-23 13:29:00,3930.45,137.0
14388,2022-05-23 13:30:00,3930.15,134.0
14389,2022-05-23 13:32:00,3933.45,134.0
14390,2022-05-23 13:33:00,3932.45,175.0
14391,2022-05-23 13:35:00,3935.15,175.0
14392,2022-05-23 13:36:00,3931.65,114.0
14393,2022-05-23 13:38:00,3934.85,114.0
14394,2022-05-23 13:39:00,3936.17,173.0
14395,2022-05-23 13:41:00,3933.15,173.0
14396,2022-05-23 13:42:00,3933.85,171.0
14397,2022-05-23 13:44:00,3937.35,171.0
14398,2022-05-23 13:45:00,3935.45,115.0
14399,2022-05-23 13:47:00,3939.55,115.0
14400,2022-05-23 13:48:00,3942.25,121.0
14401,2022-05-23 13:50:00,3938.35,121.0
14402,2022-05-23 13:51:00,3936.65,137.0
14403,2022-05-23 13:53:00,3941.65,137.0
14404,2022-05-23 13:54:00,3940.15,190.0
14405,2022-05-23 13:56:00,3946.05,190.0
14406,2022-05-23 13:57:00,3945.15,293.0
14407,2022-05-23 13:59:00,3950.45,293.0
14408,2022-05-23 14:00:00,3949.25,241.0
14409,2022-05-23 14:02:00,3944.95,241.0
14410,2022-05-23 14:03:00,3948.17,149.0
14411,2022-05-23 14:05:00,3945.05,149.0
14412,2022-05-23 14:06:00,3947.25,122.0
14413,2022-05-23 14:08:00,3945.35,122.0
14414,2022-05-23 14:09:00,3944.85,156.0
14415,2022-05-23 14:11:00,3948.95,156.0
14416,2022-05-23 14:12:00,3951.15,189.0
14417,2022-05-23 14:14:00,3947.35,189.0
14418,2022-05-23 14:15:00,3949.75,183.0
14419,2022-05-23 14:17:00,3945.35,183.0
14420,2022-05-23 14:18:00,3944.65,156.0
14421,2022-05-23 14:20:00,3945.95,156.0
14422,2022-05-23 14:21:00,3945.65,202.0
14423,2022-05-23 14:23:00,3938.65,202.0
14424,2022-05-23 14:24:00,3939.25,191.0
14425,2022-05-23 14:26:00,3942.45,191.0
14426,2022-05-23 14:27:00,3941.15,122.0
14427,2022-05-23 14:29:00,3943.55,122.0
14428,2022-05-23 14:30:00,3942.65,126.0
14429,2022-05-23 14:32:00,3940.05,126.0
14430,2022-05-23 14:33:00,3941.75,171.0
14431,2022-05-23 14:35:00,3937.95,171.0
14432,2022-05-23 14:36:00,3938.05,196.0
14433,2022-05-23 14:38:00,3933.85,196.0
14434,2022-05-23 14:39:00,3934.22,179.0
14435,2022-05-23 14:41:00,3940.52,179.0
14436,2022-05-23 14:42:00,3939.35,105.0
14437,2022-05-23 14:44:00,3940.72,105.0
14438,2022-05-23 14:45:00,3939.95,193.0
14439,2022-05-23 14:47:00,3936.45,193.0
14440,2022-05-23 14:48:00,3933.65,192.0
14441,2022-05-23 14:50:00,3937.65,192.0
14442,2022-05-23 14:51:00,3935.95,167.0
14443,2022-05-23 14:53:00,3940.05,167.0
14444,2022-05-23 14:54:00,3938.45,150.0
14445,2022-05-23 14:56:00,3935.85,150.0
14446,2022-05-23 14:57:00,3937.72,166.0
14447,2022-05-23 14:59:00,3940.02,166.0
14448,2022-05-23 15:00:00,3940.02,120.0
14449,2022-05-23 15:02:00,3943.52,120.0
14450,2022-05-23 15:03:00,3943.15,202.0
14451,2022-05-23 15:05:00,3946.85,202.0
14452,2022-05-23 15:06:00,3947.55,160.0
14453,2022-05-23 15:08:00,3944.77,160.0
14454,2022-05-23 15:09:00,3945.95,174.0
14455,2022-05-23 15:11:00,3942.05,174.0
14456,2022-05-23 15:12:00,3942.72,174.0
14457,2022-05-23 15:14:00,3946.02,174.0
14458,2022-05-23 15:15:00,3942.72,144.0
14459,2022-05-23 15:17:00,3945.72,144.0
14460,2022-05-23 15:18:00,3944.45,192.0
14461,2022-05-23 15:20:00,3946.85,192.0
14462,2022-05-23 15:21:00,3946.05,165.0
14463,2022-05-23 15:23:00,3942.25,165.0
14464,2022-05-23 15:24:00,3946.15,189.0
14465,2022-05-23 15:26:00,3940.72,189.0
14466,2022-05-23 15:27:00,3938.35,145.0
14467,2022-05-23 15:29:00,3941.65,145.0
14468,2022-05-23 15:30:00,3941.15,200.0
14469,2022-05-23 15:32:00,3934.65,200.0
14470,2022-05-23 15:33:00,3934.15,174.0
14471,2022-05-23 15:35:00,3938.45,174.0
14472,2022-05-23 15:36:00,3939.22,157.0
14473,2022-05-23 15:38:00,3937.65,157.0
14474,2022-05-23 15:39:00,3936.95,156.0
14475,2022-05-23 15:41:00,3940.85,156.0
14476,2022-05-23 15:42:00,3940.05,164.0
14477,2022-05-23 15:44:00,3935.85,164.0
14478,2022-05-23 15:45:00,3933.65,188.0
14479,2022-05-23 15:47:00,3936.75,188.0
14480,2022-05-23 15:48:00,3938.72,215.0
14481,2022-05-23 15:50:00,3934.57,215.0
14482,2022-05-23 15:51:00,3935.22,167.0
14483,2022-05-23 15:53:00,3938.05,167.0
14484,2022-05-23 15:54:00,3933.37,192.0
14485,2022-05-23 15:56:00,3937.15,192.0
14486,2022-05-23 15:57:00,3937.05,158.0
14487,2022-05-23 15:59:00,3935.45,158.0
14488,2022-05-23 16:00:00,3937.72,199.0
14489,2022-05-23 16:02:00,3933.57,199.0
14490,2022-05-23 16:03:00,3933.15,220.0
14491,2022-05-23 16:05:00,3939.35,220.0
14492,2022-05-23 16:06:00,3937.25,211.0
14493,2022-05-23 16:08:00,3940.95,211.0
14494,2022-05-23 16:09:00,3938.65,168.0
14495,2022-05-23 16:11:00,3942.52,168.0
14496,2022-05-23 16:12:00,3941.37,99.0
14497,2022-05-23 16:14:00,3943.52,99.0
14498,2022-05-23 16:15:00,3943.72,124.0
14499,2022-05-23 16:17:00,3938.45,124.0
14500,2022-05-23 16:18:00,3944.72,159.0
14501,2022-05-23 16:20:00,3941.37,159.0
14502,2022-05-23 16:21:00,3942.72,136.0
14503,2022-05-23 16:23:00,3939.72,136.0
14504,2022-05-23 16:24:00,3942.55,299.0
14505,2022-05-23 16:26:00,3936.15,299.0
14506,2022-05-23 16:27:00,3937.45,351.0
14507,2022-05-23 16:29:00,3932.85,351.0
14508,2022-05-23 16:30:00,3937.55,701.0
14509,2022-05-23 16:32:00,3928.57,701.0
14510,2022-05-23 16:33:00,3926.35,720.0
14511,2022-05-23 16:35:00,3936.72,720.0
