,date,cash_data,vol
22598,2022-03-20 11:20:00,41777.1,667.037
22599,2022-03-20 11:25:00,41695.1,667.037
22600,2022-03-20 11:30:00,41655.8,752.7510000000001
22601,2022-03-20 11:35:00,41714.1,752.7510000000001
22602,2022-03-20 11:40:00,41658.7,703.7200000000001
22603,2022-03-20 11:45:00,41732.9,703.7200000000001
22604,2022-03-20 11:50:00,41706.9,1822.277
22605,2022-03-20 11:55:00,41575.0,1822.277
22606,2022-03-20 12:00:00,41640.8,10604.457
22607,2022-03-20 12:05:00,41200.0,10604.457
22608,2022-03-20 12:10:00,41370.0,2720.0170000000003
22609,2022-03-20 12:15:00,41495.0,2720.0170000000003
22610,2022-03-20 12:20:00,41440.0,2306.8439999999996
22611,2022-03-20 12:25:00,41581.4,2306.8439999999996
22612,2022-03-20 12:30:00,41490.1,3050.542
22613,2022-03-20 12:35:00,41665.9,3050.542
22614,2022-03-20 12:40:00,41688.0,1552.408
22615,2022-03-20 12:45:00,41617.7,1552.408
22616,2022-03-20 12:50:00,41674.7,871.966
22617,2022-03-20 12:55:00,41609.7,871.966
22618,2022-03-20 13:00:00,41663.3,1264.7020000000002
22619,2022-03-20 13:05:00,41570.7,1264.7020000000002
22620,2022-03-20 13:10:00,41648.7,1494.6399999999999
22621,2022-03-20 13:15:00,41513.0,1494.6399999999999
22622,2022-03-20 13:20:00,41552.9,2089.551
22623,2022-03-20 13:25:00,41426.9,2089.551
22624,2022-03-20 13:30:00,41565.7,1126.3029999999999
22625,2022-03-20 13:35:00,41453.8,1126.3029999999999
22626,2022-03-20 13:40:00,41463.4,845.182
22627,2022-03-20 13:45:00,41593.9,845.182
22628,2022-03-20 13:50:00,41553.9,1235.854
22629,2022-03-20 13:55:00,41450.0,1235.854
22630,2022-03-20 14:00:00,41673.9,6568.179999999999
22631,2022-03-20 14:05:00,41376.1,6568.179999999999
22632,2022-03-20 14:10:00,41526.6,926.2
22633,2022-03-20 14:15:00,41605.8,926.2
22634,2022-03-20 14:20:00,41607.0,738.2180000000001
22635,2022-03-20 14:25:00,41476.2,738.2180000000001
22636,2022-03-20 14:30:00,41461.0,491.10400000000004
22637,2022-03-20 14:35:00,41530.5,491.10400000000004
22638,2022-03-20 14:40:00,41499.0,1969.5739999999998
22639,2022-03-20 14:45:00,41373.0,1969.5739999999998
22640,2022-03-20 14:50:00,41438.4,2062.247
22641,2022-03-20 14:55:00,41342.6,2062.247
22642,2022-03-20 15:00:00,41350.7,1313.5670000000002
22643,2022-03-20 15:05:00,41459.6,1313.5670000000002
22644,2022-03-20 15:10:00,41446.9,1243.811
22645,2022-03-20 15:15:00,41546.7,1243.811
22646,2022-03-20 15:20:00,41485.0,1735.2210000000002
22647,2022-03-20 15:25:00,41332.4,1735.2210000000002
22648,2022-03-20 15:30:00,41222.0,3197.8379999999997
22649,2022-03-20 15:35:00,41357.0,3197.8379999999997
22650,2022-03-20 15:40:00,41285.0,1240.679
22651,2022-03-20 15:45:00,41353.4,1240.679
22652,2022-03-20 15:50:00,41258.0,1304.889
22653,2022-03-20 15:55:00,41400.0,1304.889
22654,2022-03-20 16:00:00,41214.2,2277.406
22655,2022-03-20 16:05:00,41365.9,2277.406
22656,2022-03-20 16:10:00,41326.9,2811.6090000000004
22657,2022-03-20 16:15:00,41490.9,2811.6090000000004
22658,2022-03-20 16:20:00,41336.5,1340.709
22659,2022-03-20 16:25:00,41417.1,1340.709
22660,2022-03-20 16:30:00,41450.0,1021.0430000000001
22661,2022-03-20 16:35:00,41400.0,1021.0430000000001
22662,2022-03-20 16:40:00,41420.1,1250.641
22663,2022-03-20 16:45:00,41285.1,1250.641
22664,2022-03-20 16:50:00,41392.0,1835.495
22665,2022-03-20 16:55:00,41220.1,1835.495
22666,2022-03-20 17:00:00,41111.0,3292.422
22667,2022-03-20 17:05:00,41326.9,3292.422
22668,2022-03-20 17:10:00,41241.7,1073.277
22669,2022-03-20 17:15:00,41307.0,1073.277
22670,2022-03-20 17:20:00,41271.9,1632.19
22671,2022-03-20 17:25:00,41160.3,1632.19
22672,2022-03-20 17:30:00,41191.7,6476.674999999999
22673,2022-03-20 17:35:00,40900.0,6476.674999999999
22674,2022-03-20 17:40:00,40900.0,3505.56
22675,2022-03-20 17:45:00,41154.9,3505.56
22676,2022-03-20 17:50:00,41043.2,2549.621
22677,2022-03-20 17:55:00,40903.6,2549.621
22678,2022-03-20 18:00:00,40934.7,3179.2349999999997
22679,2022-03-20 18:05:00,41162.7,3179.2349999999997
22680,2022-03-20 18:10:00,41163.9,1054.22
22681,2022-03-20 18:15:00,41053.0,1054.22
22682,2022-03-20 18:20:00,41123.9,1912.9669999999999
22683,2022-03-20 18:25:00,41234.8,1912.9669999999999
22684,2022-03-20 18:30:00,41191.4,953.811
22685,2022-03-20 18:35:00,41108.1,953.811
22686,2022-03-20 18:40:00,41175.7,1068.897
22687,2022-03-20 18:45:00,41067.4,1068.897
22688,2022-03-20 18:50:00,41230.0,1767.6019999999999
22689,2022-03-20 18:55:00,41124.9,1767.6019999999999
22690,2022-03-20 19:00:00,41137.7,1269.252
22691,2022-03-20 19:05:00,41274.9,1269.252
22692,2022-03-20 19:10:00,41223.0,1433.5400000000002
22693,2022-03-20 19:15:00,41300.0,1433.5400000000002
22694,2022-03-20 19:20:00,41302.0,1032.078
22695,2022-03-20 19:25:00,41219.3,1032.078
22696,2022-03-20 19:30:00,41249.4,1185.655
22697,2022-03-20 19:35:00,41338.0,1185.655
22698,2022-03-20 19:40:00,41369.0,1396.071
22699,2022-03-20 19:45:00,41272.8,1396.071
22700,2022-03-20 19:50:00,41277.3,1556.9120000000003
22701,2022-03-20 19:55:00,41407.6,1556.9120000000003
22702,2022-03-20 20:00:00,41350.0,2588.34
22703,2022-03-20 20:05:00,41518.4,2588.34
22704,2022-03-20 20:10:00,41491.2,3951.9880000000003
22705,2022-03-20 20:15:00,41666.0,3951.9880000000003
22706,2022-03-20 20:20:00,41520.3,1166.0230000000004
22707,2022-03-20 20:25:00,41611.3,1166.0230000000004
22708,2022-03-20 20:30:00,41600.0,1280.912
22709,2022-03-20 20:35:00,41444.0,1280.912
22710,2022-03-20 20:40:00,41511.2,823.401
22711,2022-03-20 20:45:00,41429.0,823.401
22712,2022-03-20 20:50:00,41448.9,2626.015
22713,2022-03-20 20:55:00,41201.1,2626.015
22714,2022-03-20 21:00:00,41273.1,2901.049
22715,2022-03-20 21:05:00,41065.0,2901.049
22716,2022-03-20 21:10:00,41170.7,2216.427
22717,2022-03-20 21:15:00,41343.2,2216.427
22718,2022-03-20 21:20:00,41236.3,777.4319999999999
22719,2022-03-20 21:25:00,41338.7,777.4319999999999
22720,2022-03-20 21:30:00,41220.0,1278.102
22721,2022-03-20 21:35:00,41397.4,1278.102
22722,2022-03-20 21:40:00,41381.3,575.7499999999999
22723,2022-03-20 21:45:00,41263.2,575.7499999999999
22724,2022-03-20 21:50:00,41270.1,517.652
22725,2022-03-20 21:55:00,41348.1,517.652
22726,2022-03-20 22:00:00,41375.4,1299.3559999999998
22727,2022-03-20 22:05:00,41170.9,1299.3559999999998
22728,2022-03-20 22:10:00,41278.7,581.447
22729,2022-03-20 22:15:00,41186.4,581.447
22730,2022-03-20 22:20:00,41236.0,820.934
22731,2022-03-20 22:25:00,41123.0,820.934
22732,2022-03-20 22:30:00,41236.3,770.9269999999999
22733,2022-03-20 22:35:00,41109.5,770.9269999999999
22734,2022-03-20 22:40:00,41136.0,2362.091
22735,2022-03-20 22:45:00,41314.7,2362.091
22736,2022-03-20 22:50:00,41262.5,1705.667
22737,2022-03-20 22:55:00,41427.9,1705.667
22738,2022-03-20 23:00:00,41364.7,782.772
22739,2022-03-20 23:05:00,41437.5,782.772
22740,2022-03-20 23:10:00,41434.6,750.486
22741,2022-03-20 23:15:00,41326.5,750.486
22742,2022-03-20 23:20:00,41382.7,2226.7690000000002
22743,2022-03-20 23:25:00,41227.1,2226.7690000000002
22744,2022-03-20 23:30:00,41271.2,1378.6220000000003
22745,2022-03-20 23:35:00,41142.7,1378.6220000000003
22746,2022-03-20 23:40:00,41210.0,570.885
22747,2022-03-20 23:45:00,41271.1,570.885
22748,2022-03-20 23:50:00,41279.6,856.049
22749,2022-03-20 23:55:00,41165.0,856.049
22750,2022-03-21 00:00:00,41205.5,1262.754
22751,2022-03-21 00:05:00,41385.8,1262.754
22752,2022-03-21 00:10:00,41409.7,1036.347
22753,2022-03-21 00:15:00,41216.8,1036.347
22754,2022-03-21 00:20:00,41250.2,1148.5730000000003
22755,2022-03-21 00:25:00,41163.9,1148.5730000000003
22756,2022-03-21 00:30:00,41217.5,581.5400000000001
22757,2022-03-21 00:35:00,41285.0,581.5400000000001
22758,2022-03-21 00:40:00,41260.0,557.795
22759,2022-03-21 00:45:00,41325.4,557.795
22760,2022-03-21 00:50:00,41305.8,1487.6799999999998
22761,2022-03-21 00:55:00,41419.7,1487.6799999999998
22762,2022-03-21 01:00:00,41443.8,1173.199
22763,2022-03-21 01:05:00,41346.1,1173.199
22764,2022-03-21 01:10:00,41411.7,497.843
22765,2022-03-21 01:15:00,41337.5,497.843
22766,2022-03-21 01:20:00,41350.1,2317.2029999999995
22767,2022-03-21 01:25:00,41200.8,2317.2029999999995
22768,2022-03-21 01:30:00,41313.0,806.3319999999999
22769,2022-03-21 01:35:00,41200.1,806.3319999999999
22770,2022-03-21 01:40:00,41278.7,2285.293
22771,2022-03-21 01:45:00,41156.0,2285.293
22772,2022-03-21 01:50:00,41170.0,692.039
22773,2022-03-21 01:55:00,41218.8,692.039
22774,2022-03-21 02:00:00,41200.0,700.0780000000001
22775,2022-03-21 02:05:00,41272.1,700.0780000000001
22776,2022-03-21 02:10:00,41274.4,918.712
22777,2022-03-21 02:15:00,41141.0,918.712
22778,2022-03-21 02:20:00,41170.0,3638.77
22779,2022-03-21 02:25:00,40933.5,3638.77
22780,2022-03-21 02:30:00,41026.3,15856.843999999997
22781,2022-03-21 02:35:00,40430.0,15856.843999999997
22782,2022-03-21 02:40:00,40491.1,5500.279
22783,2022-03-21 02:45:00,40764.5,5500.279
22784,2022-03-21 02:50:00,40552.3,2300.971
22785,2022-03-21 02:55:00,40785.5,2300.971
22786,2022-03-21 03:00:00,40790.1,1319.758
22787,2022-03-21 03:05:00,40669.6,1319.758
22788,2022-03-21 03:10:00,40690.0,1243.924
22789,2022-03-21 03:15:00,40824.3,1243.924
22790,2022-03-21 03:20:00,40797.9,892.722
22791,2022-03-21 03:25:00,40682.3,892.722
22792,2022-03-21 03:30:00,40735.0,1698.504
22793,2022-03-21 03:35:00,40912.9,1698.504
22794,2022-03-21 03:40:00,40967.0,1304.1019999999999
22795,2022-03-21 03:45:00,40828.5,1304.1019999999999
22796,2022-03-21 03:50:00,40844.5,713.843
22797,2022-03-21 03:55:00,40800.0,713.843
22798,2022-03-21 04:00:00,40843.9,2695.4350000000004
22799,2022-03-21 04:05:00,40676.94,2695.4350000000004
22800,2022-03-21 04:10:00,40812.5,568.2180000000001
22801,2022-03-21 04:15:00,40732.1,568.2180000000001
22802,2022-03-21 04:20:00,40725.8,519.7349999999999
22803,2022-03-21 04:25:00,40793.1,519.7349999999999
22804,2022-03-21 04:30:00,40827.6,771.566
22805,2022-03-21 04:35:00,40726.6,771.566
22806,2022-03-21 04:40:00,40743.9,1428.774
22807,2022-03-21 04:45:00,40881.3,1428.774
22808,2022-03-21 04:50:00,40903.1,993.522
22809,2022-03-21 04:55:00,40824.6,993.522
22810,2022-03-21 05:00:00,40810.0,617.917
22811,2022-03-21 05:05:00,40895.5,617.917
22812,2022-03-21 05:10:00,40900.0,930.6049999999999
22813,2022-03-21 05:15:00,40834.2,930.6049999999999
22814,2022-03-21 05:20:00,40820.0,544.98
22815,2022-03-21 05:25:00,40890.5,544.98
22816,2022-03-21 05:30:00,40930.0,1243.384
22817,2022-03-21 05:35:00,40832.8,1243.384
22818,2022-03-21 05:40:00,40825.3,829.3720000000001
22819,2022-03-21 05:45:00,40881.4,829.3720000000001
22820,2022-03-21 05:50:00,40851.3,1056.475
22821,2022-03-21 05:55:00,40941.3,1056.475
22822,2022-03-21 06:00:00,40893.2,1691.559
22823,2022-03-21 06:05:00,40971.4,1691.559
22824,2022-03-21 06:10:00,40944.5,2960.156
22825,2022-03-21 06:15:00,41064.0,2960.156
22826,2022-03-21 06:20:00,40992.6,1844.8880000000001
22827,2022-03-21 06:25:00,40830.3,1844.8880000000001
22828,2022-03-21 06:30:00,40738.4,2320.7309999999998
22829,2022-03-21 06:35:00,40934.1,2320.7309999999998
22830,2022-03-21 06:40:00,40850.0,459.19899999999996
22831,2022-03-21 06:45:00,40916.2,459.19899999999996
22832,2022-03-21 06:50:00,40892.0,876.364
22833,2022-03-21 06:55:00,40812.1,876.364
22834,2022-03-21 07:00:00,40750.0,1297.383
22835,2022-03-21 07:05:00,40864.5,1297.383
22836,2022-03-21 07:10:00,40856.0,2293.3299999999995
22837,2022-03-21 07:15:00,41021.1,2293.3299999999995
22838,2022-03-21 07:20:00,40986.9,653.3900000000001
22839,2022-03-21 07:25:00,40932.0,653.3900000000001
22840,2022-03-21 07:30:00,40962.6,465.3960000000001
22841,2022-03-21 07:35:00,40906.0,465.3960000000001
22842,2022-03-21 07:40:00,40902.9,5408.052
22843,2022-03-21 07:45:00,41129.9,5408.052
22844,2022-03-21 07:50:00,41097.2,832.883
22845,2022-03-21 07:55:00,41014.4,832.883
22846,2022-03-21 08:00:00,41057.2,3156.9600000000005
22847,2022-03-21 08:05:00,41233.0,3156.9600000000005
22848,2022-03-21 08:10:00,41237.1,1350.221
22849,2022-03-21 08:15:00,41155.9,1350.221
22850,2022-03-21 08:20:00,41183.6,1952.2879999999998
22851,2022-03-21 08:25:00,41297.9,1952.2879999999998
22852,2022-03-21 08:30:00,41276.8,1162.899
22853,2022-03-21 08:35:00,41166.3,1162.899
22854,2022-03-21 08:40:00,41194.3,2235.397
22855,2022-03-21 08:45:00,41341.4,2235.397
22856,2022-03-21 08:50:00,41246.6,1335.161
22857,2022-03-21 08:55:00,41125.7,1335.161
22858,2022-03-21 09:00:00,41200.0,1291.709
22859,2022-03-21 09:05:00,41097.7,1291.709
22860,2022-03-21 09:10:00,41055.8,1593.17
22861,2022-03-21 09:15:00,41180.0,1593.17
22862,2022-03-21 09:20:00,41139.7,793.83
22863,2022-03-21 09:25:00,41205.7,793.83
22864,2022-03-21 09:30:00,41180.1,2196.164
22865,2022-03-21 09:35:00,41336.0,2196.164
22866,2022-03-21 09:40:00,41347.3,1174.255
22867,2022-03-21 09:45:00,41175.7,1174.255
22868,2022-03-21 09:50:00,41189.2,1210.931
22869,2022-03-21 09:55:00,41345.0,1210.931
22870,2022-03-21 10:00:00,41422.0,2606.4459999999995
22871,2022-03-21 10:05:00,41300.0,2606.4459999999995
22872,2022-03-21 10:10:00,41308.0,745.096
22873,2022-03-21 10:15:00,41384.2,745.096
22874,2022-03-21 10:20:00,41354.0,921.176
22875,2022-03-21 10:25:00,41257.0,921.176
22876,2022-03-21 10:30:00,41326.6,760.8629999999998
22877,2022-03-21 10:35:00,41236.8,760.8629999999998
22878,2022-03-21 10:40:00,41242.9,539.102
22879,2022-03-21 10:45:00,41310.0,539.102
22880,2022-03-21 10:50:00,41257.3,825.1650000000001
22881,2022-03-21 10:55:00,41357.7,825.1650000000001
22882,2022-03-21 11:00:00,41275.4,735.1839999999999
22883,2022-03-21 11:05:00,41357.2,735.1839999999999
22884,2022-03-21 11:10:00,41287.7,1032.1399999999999
22885,2022-03-21 11:15:00,41395.0,1032.1399999999999
22886,2022-03-21 11:20:00,41481.1,2600.016
22887,2022-03-21 11:25:00,41293.5,2600.016
22888,2022-03-21 11:30:00,41311.3,2347.704
22889,2022-03-21 11:35:00,41180.1,2347.704
22890,2022-03-21 11:40:00,41207.0,795.9000000000001
22891,2022-03-21 11:45:00,41281.2,795.9000000000001
22892,2022-03-21 11:50:00,41293.6,1824.221
22893,2022-03-21 11:55:00,41150.1,1824.221
22894,2022-03-21 12:00:00,41286.6,1309.356
22895,2022-03-21 12:05:00,41133.6,1309.356
22896,2022-03-21 12:10:00,41192.5,1177.221
22897,2022-03-21 12:15:00,41107.5,1177.221
22898,2022-03-21 12:20:00,41174.0,1541.734
22899,2022-03-21 12:25:00,41080.0,1541.734
22900,2022-03-21 12:30:00,41160.0,1311.348
22901,2022-03-21 12:35:00,41050.0,1311.348
22902,2022-03-21 12:40:00,41065.2,4404.996
22903,2022-03-21 12:45:00,40890.9,4404.996
22904,2022-03-21 12:50:00,40941.6,4969.699
22905,2022-03-21 12:55:00,41283.1,4969.699
22906,2022-03-21 13:00:00,41173.7,2344.224
22907,2022-03-21 13:05:00,41330.4,2344.224
22908,2022-03-21 13:10:00,41243.5,2547.0950000000003
22909,2022-03-21 13:15:00,41415.5,2547.0950000000003
22910,2022-03-21 13:20:00,41422.7,1980.153
22911,2022-03-21 13:25:00,41230.0,1980.153
22912,2022-03-21 13:30:00,41236.8,2026.116
22913,2022-03-21 13:35:00,41448.9,2026.116
22914,2022-03-21 13:40:00,41544.4,3311.4590000000003
22915,2022-03-21 13:45:00,41289.4,3311.4590000000003
22916,2022-03-21 13:50:00,41359.9,6768.052999999999
22917,2022-03-21 13:55:00,41066.7,6768.052999999999
22918,2022-03-21 14:00:00,41187.7,7870.290999999999
22919,2022-03-21 14:05:00,40831.0,7870.290999999999
22920,2022-03-21 14:10:00,40867.4,3843.9569999999994
22921,2022-03-21 14:15:00,40979.5,3843.9569999999994
22922,2022-03-21 14:20:00,40908.6,5742.21
22923,2022-03-21 14:25:00,40727.7,5742.21
22924,2022-03-21 14:30:00,40813.8,2981.928
22925,2022-03-21 14:35:00,40965.0,2981.928
22926,2022-03-21 14:40:00,40959.8,2921.941
22927,2022-03-21 14:45:00,40778.8,2921.941
22928,2022-03-21 14:50:00,40864.2,2705.277
22929,2022-03-21 14:55:00,41039.2,2705.277
22930,2022-03-21 15:00:00,41059.4,2590.612
22931,2022-03-21 15:05:00,40874.9,2590.612
22932,2022-03-21 15:10:00,40900.0,3898.164
22933,2022-03-21 15:15:00,41125.0,3898.164
22934,2022-03-21 15:20:00,40984.6,3340.897
22935,2022-03-21 15:25:00,41169.8,3340.897
22936,2022-03-21 15:30:00,41020.5,4160.186
22937,2022-03-21 15:35:00,41237.7,4160.186
22938,2022-03-21 15:40:00,41224.1,2108.158
22939,2022-03-21 15:45:00,41074.6,2108.158
22940,2022-03-21 15:50:00,41046.7,1784.042
22941,2022-03-21 15:55:00,41222.2,1784.042
22942,2022-03-21 16:00:00,41213.9,1417.709
22943,2022-03-21 16:05:00,41072.1,1417.709
22944,2022-03-21 16:10:00,41159.7,1539.3110000000001
22945,2022-03-21 16:15:00,41029.6,1539.3110000000001
22946,2022-03-21 16:20:00,41037.1,875.8890000000001
22947,2022-03-21 16:25:00,41134.1,875.8890000000001
22948,2022-03-21 16:30:00,41113.8,6469.673000000001
22949,2022-03-21 16:35:00,40800.1,6469.673000000001
22950,2022-03-21 16:40:00,40948.9,2588.502
22951,2022-03-21 16:45:00,40827.4,2588.502
22952,2022-03-21 16:50:00,40906.8,3358.3160000000003
22953,2022-03-21 16:55:00,40751.0,3358.3160000000003
22954,2022-03-21 17:00:00,40730.1,3121.156
22955,2022-03-21 17:05:00,40901.6,3121.156
22956,2022-03-21 17:10:00,40856.5,1962.93
22957,2022-03-21 17:15:00,40762.0,1962.93
22958,2022-03-21 17:20:00,40822.2,2829.401
22959,2022-03-21 17:25:00,40978.6,2829.401
22960,2022-03-21 17:30:00,40937.3,2458.7250000000004
22961,2022-03-21 17:35:00,41042.0,2458.7250000000004
22962,2022-03-21 17:40:00,40852.4,3156.1589999999997
22963,2022-03-21 17:45:00,41029.0,3156.1589999999997
22964,2022-03-21 17:50:00,41056.9,2084.124
22965,2022-03-21 17:55:00,40960.1,2084.124
22966,2022-03-21 18:00:00,41134.5,1616.393
22967,2022-03-21 18:05:00,41000.0,1616.393
22968,2022-03-21 18:10:00,41046.8,1096.184
22969,2022-03-21 18:15:00,40967.0,1096.184
22970,2022-03-21 18:20:00,40986.3,2750.1800000000003
22971,2022-03-21 18:25:00,41149.5,2750.1800000000003
22972,2022-03-21 18:30:00,41130.3,1253.786
22973,2022-03-21 18:35:00,41031.9,1253.786
22974,2022-03-21 18:40:00,41064.2,2391.228
22975,2022-03-21 18:45:00,40940.8,2391.228
22976,2022-03-21 18:50:00,41000.0,1173.669
22977,2022-03-21 18:55:00,40916.4,1173.669
22978,2022-03-21 19:00:00,40953.7,1723.5549999999998
22979,2022-03-21 19:05:00,40854.0,1723.5549999999998
22980,2022-03-21 19:10:00,40845.0,1102.404
22981,2022-03-21 19:15:00,40940.2,1102.404
22982,2022-03-21 19:20:00,40859.0,1046.934
22983,2022-03-21 19:25:00,40976.7,1046.934
22984,2022-03-21 19:30:00,40937.9,1684.1509999999998
22985,2022-03-21 19:35:00,41090.0,1684.1509999999998
22986,2022-03-21 19:40:00,41112.8,1340.396
22987,2022-03-21 19:45:00,41012.7,1340.396
22988,2022-03-21 19:50:00,41016.0,1781.6200000000001
22989,2022-03-21 19:55:00,41186.0,1781.6200000000001
22990,2022-03-21 20:00:00,41175.0,2187.929
22991,2022-03-21 20:05:00,41101.5,2187.929
22992,2022-03-21 20:10:00,41199.0,1367.553
22993,2022-03-21 20:15:00,41112.9,1367.553
22994,2022-03-21 20:20:00,41170.0,749.36
22995,2022-03-21 20:25:00,41127.1,749.36
22996,2022-03-21 20:30:00,41126.8,731.519
22997,2022-03-21 20:35:00,41193.4,731.519
22998,2022-03-21 20:40:00,41168.6,1549.1460000000002
22999,2022-03-21 20:45:00,41240.8,1549.1460000000002
23000,2022-03-21 20:50:00,41276.3,1568.5980000000002
23001,2022-03-21 20:55:00,41099.5,1568.5980000000002
23002,2022-03-21 21:00:00,41127.4,1130.183
23003,2022-03-21 21:05:00,41051.0,1130.183
23004,2022-03-21 21:10:00,41039.0,821.15
23005,2022-03-21 21:15:00,41122.7,821.15
23006,2022-03-21 21:20:00,41118.8,1114.731
23007,2022-03-21 21:25:00,41221.9,1114.731
23008,2022-03-21 21:30:00,41110.8,809.855
23009,2022-03-21 21:35:00,41219.3,809.855
23010,2022-03-21 21:40:00,41215.0,709.658
23011,2022-03-21 21:45:00,41091.9,709.658
23012,2022-03-21 21:50:00,41123.0,1905.461
23013,2022-03-21 21:55:00,41320.9,1905.461
23014,2022-03-21 22:00:00,41215.4,2794.8190000000004
23015,2022-03-21 22:05:00,41350.0,2794.8190000000004
23016,2022-03-21 22:10:00,41340.8,777.3639999999999
23017,2022-03-21 22:15:00,41250.0,777.3639999999999
23018,2022-03-21 22:20:00,41268.0,1432.737
23019,2022-03-21 22:25:00,41150.1,1432.737
23020,2022-03-21 22:30:00,41185.0,687.6100000000001
23021,2022-03-21 22:35:00,41112.8,687.6100000000001
23022,2022-03-21 22:40:00,41145.6,563.502
23023,2022-03-21 22:45:00,41198.6,563.502
23024,2022-03-21 22:50:00,41210.8,640.216
23025,2022-03-21 22:55:00,41090.1,640.216
23026,2022-03-21 23:00:00,41066.7,447.661
23027,2022-03-21 23:05:00,41147.8,447.661
23028,2022-03-21 23:10:00,41128.7,682.492
23029,2022-03-21 23:15:00,41008.1,682.492
23030,2022-03-21 23:20:00,41063.7,1467.6370000000002
23031,2022-03-21 23:25:00,40950.8,1467.6370000000002
23032,2022-03-21 23:30:00,40933.0,990.668
23033,2022-03-21 23:35:00,41063.6,990.668
23034,2022-03-21 23:40:00,40993.0,1001.9559999999999
23035,2022-03-21 23:45:00,41089.7,1001.9559999999999
23036,2022-03-21 23:50:00,41085.0,484.80499999999995
23037,2022-03-21 23:55:00,40982.0,484.80499999999995
23038,2022-03-22 00:00:00,40936.5,1328.371
23039,2022-03-22 00:05:00,41025.4,1328.371
23040,2022-03-22 00:10:00,40998.2,1258.7249999999997
23041,2022-03-22 00:15:00,40893.0,1258.7249999999997
23042,2022-03-22 00:20:00,40974.6,513.79
23043,2022-03-22 00:25:00,40911.0,513.79
23044,2022-03-22 00:30:00,40852.0,1515.902
23045,2022-03-22 00:35:00,40957.0,1515.902
23046,2022-03-22 00:40:00,40954.9,1199.863
23047,2022-03-22 00:45:00,41067.8,1199.863
23048,2022-03-22 00:50:00,41024.4,1902.848
23049,2022-03-22 00:55:00,41143.0,1902.848
23050,2022-03-22 01:00:00,41150.0,660.2399999999999
23051,2022-03-22 01:05:00,41078.5,660.2399999999999
23052,2022-03-22 01:10:00,41049.3,1081.562
23053,2022-03-22 01:15:00,41175.0,1081.562
23054,2022-03-22 01:20:00,41107.0,887.9
23055,2022-03-22 01:25:00,41011.2,887.9
23056,2022-03-22 01:30:00,41004.0,570.779
23057,2022-03-22 01:35:00,41088.7,570.779
23058,2022-03-22 01:40:00,41042.5,818.9670000000001
23059,2022-03-22 01:45:00,41149.7,818.9670000000001
23060,2022-03-22 01:50:00,41150.0,518.582
23061,2022-03-22 01:55:00,41112.2,518.582
23062,2022-03-22 02:00:00,41119.0,18000.928
23063,2022-03-22 02:05:00,41888.0,18000.928
23064,2022-03-22 02:10:00,41494.1,5964.486000000001
23065,2022-03-22 02:15:00,41793.0,5964.486000000001
23066,2022-03-22 02:20:00,41636.8,5694.841
23067,2022-03-22 02:25:00,41977.8,5694.841
23068,2022-03-22 02:30:00,41982.0,4075.2210000000005
23069,2022-03-22 02:35:00,41777.0,4075.2210000000005
23070,2022-03-22 02:40:00,41804.4,2992.0170000000003
23071,2022-03-22 02:45:00,41999.0,2992.0170000000003
23072,2022-03-22 02:50:00,41953.7,2040.4429999999998
23073,2022-03-22 02:55:00,41806.8,2040.4429999999998
23074,2022-03-22 03:00:00,41813.6,4669.508
23075,2022-03-22 03:05:00,42150.0,4669.508
23076,2022-03-22 03:10:00,42025.0,3479.6899999999996
23077,2022-03-22 03:15:00,42239.8,3479.6899999999996
23078,2022-03-22 03:20:00,42156.3,9376.823999999999
23079,2022-03-22 03:25:00,42500.0,9376.823999999999
23080,2022-03-22 03:30:00,42232.2,2293.9190000000003
23081,2022-03-22 03:35:00,42352.9,2293.9190000000003
23082,2022-03-22 03:40:00,42353.5,1528.214
23083,2022-03-22 03:45:00,42220.0,1528.214
23084,2022-03-22 03:50:00,42269.6,1938.0920000000003
23085,2022-03-22 03:55:00,42182.2,1938.0920000000003
23086,2022-03-22 04:00:00,42223.2,2790.792
23087,2022-03-22 04:05:00,42409.8,2790.792
23088,2022-03-22 04:10:00,42250.7,2323.525
23089,2022-03-22 04:15:00,42442.4,2323.525
23090,2022-03-22 04:20:00,42361.9,20650.720999999998
23091,2022-03-22 04:25:00,43517.7,20650.720999999998
23092,2022-03-22 04:30:00,43015.6,6007.477000000001
23093,2022-03-22 04:35:00,43283.8,6007.477000000001
23094,2022-03-22 04:40:00,43111.5,4795.967000000001
23095,2022-03-22 04:45:00,42892.1,4795.967000000001
23096,2022-03-22 04:50:00,42937.6,2955.944
23097,2022-03-22 04:55:00,43131.7,2955.944
23098,2022-03-22 05:00:00,43098.2,1834.751
23099,2022-03-22 05:05:00,42970.0,1834.751
23100,2022-03-22 05:10:00,42978.6,3326.172
23101,2022-03-22 05:15:00,42810.0,3326.172
23102,2022-03-22 05:20:00,42957.8,1646.968
23103,2022-03-22 05:25:00,42830.0,1646.968
23104,2022-03-22 05:30:00,43014.7,1573.8790000000001
23105,2022-03-22 05:35:00,42909.0,1573.8790000000001
23106,2022-03-22 05:40:00,42915.4,1001.587
23107,2022-03-22 05:45:00,42840.2,1001.587
23108,2022-03-22 05:50:00,42925.8,820.3860000000001
23109,2022-03-22 05:55:00,42850.0,820.3860000000001
23110,2022-03-22 06:00:00,42872.3,14673.589
23111,2022-03-22 06:05:00,42089.1,14673.589
