,date,cash_data,vol
7493,11/8/2020 7:00,14901,14277.122
7494,11/8/2020 8:00,14901,13895.804
7495,11/8/2020 9:00,15038.91,13895.804
7496,11/8/2020 10:00,14992.13,22827.947
7497,11/8/2020 11:00,15198,22827.947
7498,11/8/2020 12:00,15289,27530.031
7499,11/8/2020 13:00,15105,27530.031
7500,11/8/2020 14:00,15179,33947.814
7501,11/8/2020 15:00,15438.41,33947.814
7502,11/8/2020 16:00,15301,38518.457
7503,11/8/2020 17:00,15643,38518.457
7504,11/8/2020 18:00,15678,38725.996
7505,11/8/2020 19:00,15265,38725.996
7506,11/8/2020 20:00,15438.41,19476.634
7507,11/8/2020 21:00,15247,19476.634
7508,11/8/2020 22:00,15325,18703.14
7509,11/8/2020 23:00,15535.87,18703.14
7510,11/9/2020 0:00,15401,19357.754
7511,11/9/2020 1:00,15598,19357.754
7512,11/9/2020 2:00,15565.87,16422.401
7513,11/9/2020 3:00,15380.5,16422.401
7514,11/9/2020 4:00,15330,17320.868
7515,11/9/2020 5:00,15495,17320.868
7516,11/9/2020 6:00,15469.51,17415.593
7517,11/9/2020 7:00,15281,17415.593
7518,11/9/2020 8:00,15133,42326.555
7519,11/9/2020 9:00,15467,42326.555
7520,11/9/2020 10:00,15403.8,40156.756
7521,11/9/2020 11:00,15869,40156.756
7522,11/9/2020 12:00,15814.33,107278.348
7523,11/9/2020 13:00,15141,107278.348
7524,11/9/2020 14:00,15391,76384.921
7525,11/9/2020 15:00,14939,76384.921
7526,11/9/2020 16:00,14822,56498.084
7527,11/9/2020 17:00,15247.8,56498.084
7528,11/9/2020 18:00,15152.51,31342.483
7529,11/9/2020 19:00,15455.2,31342.483
7530,11/9/2020 20:00,15492,24272.119
7531,11/9/2020 21:00,15310,24272.119
7532,11/9/2020 22:00,15418.21,19579.73
7533,11/9/2020 23:00,15208.4,19579.73
7534,11/10/2020 0:00,15181.5,17429.276
7535,11/10/2020 1:00,15400.83,17429.276
7536,11/10/2020 2:00,15426.74,15795.737
7537,11/10/2020 3:00,15260.01,15795.737
7538,11/10/2020 4:00,15447.71,16137.238
7539,11/10/2020 5:00,15308,16137.238
7540,11/10/2020 6:00,15389.73,16646.568
7541,11/10/2020 7:00,15250.23,16646.568
7542,11/10/2020 8:00,15262.47,23539.422
7543,11/10/2020 9:00,15474.17,23539.422
7544,11/10/2020 10:00,15431.13,27965.729
7545,11/10/2020 11:00,15164.2,27965.729
7546,11/10/2020 12:00,15397,28262.227
7547,11/10/2020 13:00,15176.68,28262.227
7548,11/10/2020 14:00,15327.47,39143.635
7549,11/10/2020 15:00,15071,39143.635
7550,11/10/2020 16:00,15107.57,19656.722
7551,11/10/2020 17:00,15322.93,19656.722
7552,11/10/2020 18:00,15182.5,15045.436
7553,11/10/2020 19:00,15341.44,15045.436
7554,11/10/2020 20:00,15268.26,10787.575
7555,11/10/2020 21:00,15385,10787.575
7556,11/10/2020 22:00,15395,10578.463
7557,11/10/2020 23:00,15271.42,10578.463
7558,11/11/2020 0:00,15274.89,26327.177
7559,11/11/2020 1:00,15520,26327.177
7560,11/11/2020 2:00,15448,14854.611
7561,11/11/2020 3:00,15334,14854.611
7562,11/11/2020 4:00,15446.08,12094.08
7563,11/11/2020 5:00,15321,12094.08
7564,11/11/2020 6:00,15414.56,9107.384
7565,11/11/2020 7:00,15347.5,9107.384
7566,11/11/2020 8:00,15365.49,15983.071
7567,11/11/2020 9:00,15474,15983.071
7568,11/11/2020 10:00,15424.5,38105.76
7569,11/11/2020 11:00,15684.75,38105.76
7570,11/11/2020 12:00,15532,30129.469
7571,11/11/2020 13:00,15724.39,30129.469
7572,11/11/2020 14:00,15540,20632.854
7573,11/11/2020 15:00,15710.86,20632.854
7574,11/11/2020 16:00,15637.71,67601.258
7575,11/11/2020 17:00,15945.99,67601.258
7576,11/11/2020 18:00,16000,40964.376
7577,11/11/2020 19:00,15721,40964.376
7578,11/11/2020 20:00,15837.23,33116.378
7579,11/11/2020 21:00,15558,33116.378
7580,11/11/2020 22:00,15894.94,18863.571
7581,11/11/2020 23:00,15680,18863.571
7582,11/12/2020 0:00,15717.34,31570.143
7583,11/12/2020 1:00,15437.7,31570.143
7584,11/12/2020 2:00,15600,9847.212
7585,11/12/2020 3:00,15680,9847.212
7586,11/12/2020 4:00,15603,14684.715
7587,11/12/2020 5:00,15785,14684.715
7588,11/12/2020 6:00,15730.68,26199.014
7589,11/12/2020 7:00,15932,26199.014
7590,11/12/2020 8:00,15789,46397.133
7591,11/12/2020 9:00,16130,46397.133
7592,11/12/2020 10:00,16176.22,86574.883
7593,11/12/2020 11:00,15609,86574.883
7594,11/12/2020 12:00,15747,32630.769
7595,11/12/2020 13:00,16041.16,32630.769
7596,11/12/2020 14:00,15825.77,69482.805
7597,11/12/2020 15:00,16153.74,69482.805
7598,11/12/2020 16:00,16208.78,52106.346
7599,11/12/2020 17:00,15926.33,52106.346
7600,11/12/2020 18:00,15875.51,29711.255
7601,11/12/2020 19:00,16114.76,29711.255
7602,11/12/2020 20:00,16029,21332.156
7603,11/12/2020 21:00,16202.29,21332.156
7604,11/12/2020 22:00,16108.6,45359.816
7605,11/12/2020 23:00,16345,45359.816
7606,11/13/2020 0:00,16258.4,38419.801
7607,11/13/2020 1:00,16479.99,38419.801
7608,11/13/2020 2:00,16477.86,20217.362
7609,11/13/2020 3:00,16355,20217.362
7610,11/13/2020 4:00,16449.9,32895.778
7611,11/13/2020 5:00,16180,32895.778
7612,11/13/2020 6:00,16335,19374.729
7613,11/13/2020 7:00,16180,19374.729
7614,11/13/2020 8:00,16151.6,27942.306
7615,11/13/2020 9:00,16360,27942.306
7616,11/13/2020 10:00,16350.67,35969.672
7617,11/13/2020 11:00,16072,35969.672
7618,11/13/2020 12:00,16312,21114.624
7619,11/13/2020 13:00,16197.96,21114.624
7620,11/13/2020 14:00,16284.68,29466.446
7621,11/13/2020 15:00,16073,29466.446
7622,11/13/2020 16:00,15955.6,39977.167
7623,11/13/2020 17:00,16261,39977.167
7624,11/13/2020 18:00,16211,11878.632
7625,11/13/2020 19:00,16298.55,11878.632
7626,11/13/2020 20:00,16180,12158.1
7627,11/13/2020 21:00,16288,12158.1
7628,11/13/2020 22:00,16270.62,14063.388
7629,11/13/2020 23:00,16355,14063.388
7630,11/14/2020 0:00,16326.82,16857.748
7631,11/14/2020 1:00,16176.66,16857.748
7632,11/14/2020 2:00,16231.42,13364.893
7633,11/14/2020 3:00,16138.65,13364.893
7634,11/14/2020 4:00,16192.19,16825.812
7635,11/14/2020 5:00,16055.1,16825.812
7636,11/14/2020 6:00,16198.88,17573.867
7637,11/14/2020 7:00,16020,17573.867
7638,11/14/2020 8:00,16128,53494.475
7639,11/14/2020 9:00,15756,53494.475
7640,11/14/2020 10:00,15743,24907.883
7641,11/14/2020 11:00,15934.61,24907.883
7642,11/14/2020 12:00,15825.56,15520.266
7643,11/14/2020 13:00,15940,15520.266
7644,11/14/2020 14:00,16049,23545.457
7645,11/14/2020 15:00,15916,23545.457
7646,11/14/2020 16:00,16016,40081.405
7647,11/14/2020 17:00,15700,40081.405
7648,11/14/2020 18:00,15949,13789.675
7649,11/14/2020 19:00,15840.55,13789.675
7650,11/14/2020 20:00,15850.42,12570.658
7651,11/14/2020 21:00,16030,12570.658
7652,11/14/2020 22:00,15951,14599.304
7653,11/14/2020 23:00,16140.91,14599.304
7654,11/15/2020 0:00,16104.6,15486.781
7655,11/15/2020 1:00,15916.01,15486.781
7656,11/15/2020 2:00,16025.69,14738.932
7657,11/15/2020 3:00,15865.66,14738.932
7658,11/15/2020 4:00,15876,9985.039
7659,11/15/2020 5:00,16015.39,9985.039
7660,11/15/2020 6:00,15986.83,11480.663
7661,11/15/2020 7:00,16096,11480.663
7662,11/15/2020 8:00,16026.01,18127.802
7663,11/15/2020 9:00,16161.23,18127.802
7664,11/15/2020 10:00,15931,24019.194
7665,11/15/2020 11:00,16090.56,24019.194
7666,11/15/2020 12:00,15919.2,19369.258
7667,11/15/2020 13:00,16079,19369.258
7668,11/15/2020 14:00,16114.99,13745.792
7669,11/15/2020 15:00,15985,13745.792
7670,11/15/2020 16:00,16059.4,24745.473
7671,11/15/2020 17:00,15865,24745.473
7672,11/15/2020 18:00,15839.82,17827.081
7673,11/15/2020 19:00,15937.5,17827.081
7674,11/15/2020 20:00,15802.93,14451.228
7675,11/15/2020 21:00,15901.7,14451.228
7676,11/15/2020 22:00,15768,22493.735
7677,11/15/2020 23:00,16008.56,22493.735
7678,11/16/2020 0:00,15862,16537.41
7679,11/16/2020 1:00,16033.58,16537.41
7680,11/16/2020 2:00,15916.06,13230.491
7681,11/16/2020 3:00,16044.87,13230.491
7682,11/16/2020 4:00,15977.16,18915.019
7683,11/16/2020 5:00,16139,18915.019
7684,11/16/2020 6:00,16100.63,31592.174
7685,11/16/2020 7:00,16292,31592.174
7686,11/16/2020 8:00,16269.5,16381.014
7687,11/16/2020 9:00,16162.24,16381.014
7688,11/16/2020 10:00,16214.67,33433.916
7689,11/16/2020 11:00,16390,33433.916
7690,11/16/2020 12:00,16231,18336.866
7691,11/16/2020 13:00,16377.53,18336.866
7692,11/16/2020 14:00,16319.98,35360.615
7693,11/16/2020 15:00,16476.61,35360.615
7694,11/16/2020 16:00,16429.11,65033.286
7695,11/16/2020 17:00,16766,65033.286
7696,11/16/2020 18:00,16630.3,33889.114
7697,11/16/2020 19:00,16847,33889.114
7698,11/16/2020 20:00,16882,36446.191
7699,11/16/2020 21:00,16586.01,36446.191
7700,11/16/2020 22:00,16650,18535.282
7701,11/16/2020 23:00,16787,18535.282
7702,11/17/2020 0:00,16828.4,20391.056
7703,11/17/2020 1:00,16662.78,20391.056
7704,11/17/2020 2:00,16734,19483.43
7705,11/17/2020 3:00,16564.46,19483.43
7706,11/17/2020 4:00,16550,14392.791
7707,11/17/2020 5:00,16676.91,14392.791
7708,11/17/2020 6:00,16578,17162.512
7709,11/17/2020 7:00,16773.49,17162.512
7710,11/17/2020 8:00,16784.25,19537.257
7711,11/17/2020 9:00,16629.49,19537.257
7712,11/17/2020 10:00,16640.27,45187.658
7713,11/17/2020 11:00,17022.3,45187.658
7714,11/17/2020 12:00,17097,53838.976
7715,11/17/2020 13:00,16916,53838.976
7716,11/17/2020 14:00,16927,64673.274
7717,11/17/2020 15:00,17377.36,64673.274
7718,11/17/2020 16:00,17267.22,139737.858
7719,11/17/2020 17:00,17890.1,139737.858
7720,11/17/2020 18:00,17856.68,71949.477
7721,11/17/2020 19:00,17505,71949.477
7722,11/17/2020 20:00,17732.1,26951.686
7723,11/17/2020 21:00,17538.12,26951.686
7724,11/17/2020 22:00,17472.48,22888.457
7725,11/17/2020 23:00,17724.91,22888.457
7726,11/18/2020 0:00,17849.18,30940.235
7727,11/18/2020 1:00,17611.7,30940.235
7728,11/18/2020 2:00,17632.9,38177.108
7729,11/18/2020 3:00,18120,38177.108
7730,11/18/2020 4:00,18520,166189.336
7731,11/18/2020 5:00,17215.03,166189.336
7732,11/18/2020 6:00,17509.93,58707.474
7733,11/18/2020 7:00,18113.88,58707.474
7734,11/18/2020 8:00,18292.67,78526.626
7735,11/18/2020 9:00,17855,78526.626
7736,11/18/2020 10:00,17984,43649.281
7737,11/18/2020 11:00,18290.55,43649.281
7738,11/18/2020 12:00,18269.57,52952.544
7739,11/18/2020 13:00,17790,52952.544
7740,11/18/2020 14:00,17970.76,104292.412
7741,11/18/2020 15:00,17284,104292.412
7742,11/18/2020 16:00,18017.46,58621.971
7743,11/18/2020 17:00,17659.41,58621.971
7744,11/18/2020 18:00,17980.36,36661.96
7745,11/18/2020 19:00,17553.57,36661.96
7746,11/18/2020 20:00,17500,32419.734
7747,11/18/2020 21:00,17795.38,32419.734
7748,11/18/2020 22:00,17868.65,23163.62
7749,11/18/2020 23:00,17676,23163.62
7750,11/19/2020 0:00,17581.64,24659.185
7751,11/19/2020 1:00,17875.06,24659.185
7752,11/19/2020 2:00,18079,27342.049
7753,11/19/2020 3:00,17862,27342.049
7754,11/19/2020 4:00,17942.84,22302.435
7755,11/19/2020 5:00,17717,22302.435
7756,11/19/2020 6:00,17921.48,28114.595
7757,11/19/2020 7:00,17602,28114.595
7758,11/19/2020 8:00,17735,60359.025
7759,11/19/2020 9:00,17347.27,60359.025
7760,11/19/2020 10:00,17374.59,45040.842
7761,11/19/2020 11:00,17794,45040.842
7762,11/19/2020 12:00,17664.42,41862.527
7763,11/19/2020 13:00,18031.69,41862.527
7764,11/19/2020 14:00,17863.89,53646.727
7765,11/19/2020 15:00,18200,53646.727
7766,11/19/2020 16:00,18142,32426.181
7767,11/19/2020 17:00,17908,32426.181
7768,11/19/2020 18:00,18051,19230.509
7769,11/19/2020 19:00,17885,19230.509
7770,11/19/2020 20:00,18126,19577.588
7771,11/19/2020 21:00,17879.09,19577.588
7772,11/19/2020 22:00,17967.06,24179.844
7773,11/19/2020 23:00,17715.7,24179.844
7774,11/20/2020 0:00,17748.92,21940.318
7775,11/20/2020 1:00,17987.79,21940.318
7776,11/20/2020 2:00,17930,15368.597
7777,11/20/2020 3:00,18049.66,15368.597
7778,11/20/2020 4:00,17955.02,34655.976
7779,11/20/2020 5:00,18257.66,34655.976
7780,11/20/2020 6:00,18075,50223.129
7781,11/20/2020 7:00,18438,50223.129
7782,11/20/2020 8:00,18388.03,35788.911
7783,11/20/2020 9:00,18108.03,35788.911
7784,11/20/2020 10:00,18150,25558.51
7785,11/20/2020 11:00,18377.6,25558.51
7786,11/20/2020 12:00,18313.8,29395.304
7787,11/20/2020 13:00,18154.45,29395.304
7788,11/20/2020 14:00,18250.8,79966.291
7789,11/20/2020 15:00,18760,79966.291
7790,11/20/2020 16:00,18831.6,43722.754
7791,11/20/2020 17:00,18556,43722.754
7792,11/20/2020 18:00,18702.59,29073.785
7793,11/20/2020 19:00,18421.2,29073.785
7794,11/20/2020 20:00,18703,19610.842
7795,11/20/2020 21:00,18524,19610.842
7796,11/20/2020 22:00,18500.02,19445.749
7797,11/20/2020 23:00,18739.2,19445.749
7798,11/21/2020 0:00,18632.15,32300.84
7799,11/21/2020 1:00,18938.08,32300.84
7800,11/21/2020 2:00,18986,40631.538
7801,11/21/2020 3:00,18640,40631.538
7802,11/21/2020 4:00,18453,29310.179
7803,11/21/2020 5:00,18689.23,29310.179
7804,11/21/2020 6:00,18610.2,17525.398
7805,11/21/2020 7:00,18750,17525.398
7806,11/21/2020 8:00,18794.9,23944.998
7807,11/21/2020 9:00,18566,23944.998
7808,11/21/2020 10:00,18713.73,23492.653
7809,11/21/2020 11:00,18500,23492.653
7810,11/21/2020 12:00,18302.08,47256.895
7811,11/21/2020 13:00,18860,47256.895
7812,11/21/2020 14:00,18662,32621.988
7813,11/21/2020 15:00,18882.65,32621.988
7814,11/21/2020 16:00,18950,39235.531
7815,11/21/2020 17:00,18671.99,39235.531
7816,11/21/2020 18:00,18820.44,18309.876
7817,11/21/2020 19:00,18587,18309.876
7818,11/21/2020 20:00,18602.08,12900.852
7819,11/21/2020 21:00,18725,12900.852
7820,11/21/2020 22:00,18537.23,21127.93
7821,11/21/2020 23:00,18770.37,21127.93
7822,11/22/2020 0:00,18780,37698.163
7823,11/22/2020 1:00,18380.31,37698.163
7824,11/22/2020 2:00,18459.43,16341.798
7825,11/22/2020 3:00,18625.88,16341.798
7826,11/22/2020 4:00,18460,14217.58
7827,11/22/2020 5:00,18635.84,14217.58
7828,11/22/2020 6:00,18612.49,27817.345
7829,11/22/2020 7:00,18310,27817.345
7830,11/22/2020 8:00,18531.71,37943.788
7831,11/22/2020 9:00,18180,37943.788
7832,11/22/2020 10:00,18405.81,73255.264
7833,11/22/2020 11:00,17645.98,73255.264
7834,11/22/2020 12:00,17852.94,43298.783
7835,11/22/2020 13:00,18255.41,43298.783
7836,11/22/2020 14:00,18163,20716.239
7837,11/22/2020 15:00,18350,20716.239
7838,11/22/2020 16:00,18281.09,33795.677
7839,11/22/2020 17:00,18620,33795.677
7840,11/22/2020 18:00,18499.5,20718.618
7841,11/22/2020 19:00,18660.92,20718.618
7842,11/22/2020 20:00,18718.13,18098.841
7843,11/22/2020 21:00,18514.1,18098.841
7844,11/22/2020 22:00,18680,25790.593
7845,11/22/2020 23:00,18400.99,25790.593
7846,11/23/2020 0:00,18545.27,49558.932
7847,11/23/2020 1:00,18013.97,49558.932
7848,11/23/2020 2:00,18204,22344.151
7849,11/23/2020 3:00,18460.55,22344.151
7850,11/23/2020 4:00,18358.8,18159.133
7851,11/23/2020 5:00,18535.16,18159.133
7852,11/23/2020 6:00,18330,23070.256
7853,11/23/2020 7:00,18592.67,23070.256
7854,11/23/2020 8:00,18478.32,25601.102
7855,11/23/2020 9:00,18696,25601.102
7856,11/23/2020 10:00,18812.65,34497.138
7857,11/23/2020 11:00,18573,34497.138
7858,11/23/2020 12:00,18689,41393.091
7859,11/23/2020 13:00,18363.9,41393.091
7860,11/23/2020 14:00,18731.71,54040.665
7861,11/23/2020 15:00,18246.7,54040.665
7862,11/23/2020 16:00,18156.52,38092.433
7863,11/23/2020 17:00,18491.3,38092.433
7864,11/23/2020 18:00,18305.26,16051.359
7865,11/23/2020 19:00,18484.99,16051.359
7866,11/23/2020 20:00,18510.23,16131.077
7867,11/23/2020 21:00,18338,16131.077
7868,11/23/2020 22:00,18492.27,19564.716
7869,11/23/2020 23:00,18249.91,19564.716
7870,11/24/2020 0:00,18227.87,24278.918
7871,11/24/2020 1:00,18560,24278.918
7872,11/24/2020 2:00,18504.54,16735.675
7873,11/24/2020 3:00,18337.3,16735.675
7874,11/24/2020 4:00,18289.74,20599.854
7875,11/24/2020 5:00,18468.87,20599.854
7876,11/24/2020 6:00,18000,44417.511
7877,11/24/2020 7:00,18479.44,44417.511
7878,11/24/2020 8:00,18381.99,80731.688
7879,11/24/2020 9:00,19144,80731.688
7880,11/24/2020 10:00,19180,58601.36
7881,11/24/2020 11:00,18725.63,58601.36
7882,11/24/2020 12:00,18997.3,58863.111
7883,11/24/2020 13:00,19333,58863.111
7884,11/24/2020 14:00,19112.6,42114.602
7885,11/24/2020 15:00,19428,42114.602
7886,11/24/2020 16:00,19440,39416.715
7887,11/24/2020 17:00,19137.01,39416.715
7888,11/24/2020 18:00,19170,16555.066
7889,11/24/2020 19:00,19304.56,16555.066
7890,11/24/2020 20:00,19274.18,47329.52
7891,11/24/2020 21:00,18872,47329.52
7892,11/24/2020 22:00,18876.4,21350.352
7893,11/24/2020 23:00,19220,21350.352
7894,11/25/2020 0:00,19240.56,16049.679
7895,11/25/2020 1:00,19088,16049.679
7896,11/25/2020 2:00,19124.67,33666.702
7897,11/25/2020 3:00,18750,33666.702
7898,11/25/2020 4:00,18940,33576.798
7899,11/25/2020 5:00,18635.01,33576.798
7900,11/25/2020 6:00,18851,20580.244
7901,11/25/2020 7:00,19063,20580.244
7902,11/25/2020 8:00,18983.26,26471.792
7903,11/25/2020 9:00,19238.47,26471.792
7904,11/25/2020 10:00,19170.94,30289.08
7905,11/25/2020 11:00,19385.81,30289.08
7906,11/25/2020 12:00,19554.19,56302.987
7907,11/25/2020 13:00,19108,56302.987
7908,11/25/2020 14:00,19344,39235.672
7909,11/25/2020 15:00,19130,39235.672
7910,11/25/2020 16:00,19215.9,51203.024
7911,11/25/2020 17:00,18828,51203.024
7912,11/25/2020 18:00,19141.79,23377.785
7913,11/25/2020 19:00,18912.51,23377.785
7914,11/25/2020 20:00,19112,38579.554
7915,11/25/2020 21:00,18750,38579.554
7916,11/25/2020 22:00,18950,51099.842
7917,11/25/2020 23:00,18509.12,51099.842
7918,11/26/2020 0:00,18630.96,26375.374
7919,11/26/2020 1:00,18940.69,26375.374
7920,11/26/2020 2:00,18825.37,146989.527
7921,11/26/2020 3:00,17100,146989.527
7922,11/26/2020 4:00,18099,57447.213
7923,11/26/2020 5:00,17600,57447.213
7924,11/26/2020 6:00,18029.71,42033.621
7925,11/26/2020 7:00,17516,42033.621
7926,11/26/2020 8:00,17646.21,163280.904
7927,11/26/2020 9:00,16312,163280.904
7928,11/26/2020 10:00,17430,60491.057
7929,11/26/2020 11:00,16937.95,60491.057
7930,11/26/2020 12:00,17000,42561.005
7931,11/26/2020 13:00,17415.43,42561.005
7932,11/26/2020 14:00,16725.19,79089.327
7933,11/26/2020 15:00,17262,79089.327
7934,11/26/2020 16:00,17057.16,102512.038
7935,11/26/2020 17:00,16181,102512.038
7936,11/26/2020 18:00,16840.06,48174.249
7937,11/26/2020 19:00,16311.46,48174.249
7938,11/26/2020 20:00,16530,52201.615
7939,11/26/2020 21:00,17298.88,52201.615
7940,11/26/2020 22:00,17235,21321.645
7941,11/26/2020 23:00,16930,21321.645
7942,11/27/2020 0:00,17024.2,31742.135
7943,11/27/2020 1:00,17465,31742.135
7944,11/27/2020 2:00,17328.09,29517.127
7945,11/27/2020 3:00,17029.32,29517.127
7946,11/27/2020 4:00,17061,24439.148
7947,11/27/2020 5:00,17350,24439.148
7948,11/27/2020 6:00,17316.32,22592.871
7949,11/27/2020 7:00,17040,22592.871
7950,11/27/2020 8:00,17222,74190.967
7951,11/27/2020 9:00,16623.98,74190.967
7952,11/27/2020 10:00,16658.91,33598.766
7953,11/27/2020 11:00,16947.38,33598.766
7954,11/27/2020 12:00,16775.68,30591.016
7955,11/27/2020 13:00,17084.3,30591.016
7956,11/27/2020 14:00,16965,54334.37
7957,11/27/2020 15:00,16444.83,54334.37
7958,11/27/2020 16:00,16476.75,30818.455
7959,11/27/2020 17:00,16840,30818.455
7960,11/27/2020 18:00,16691.79,15271.952
7961,11/27/2020 19:00,16874.21,15271.952
7962,11/27/2020 20:00,16752.3,30825.547
7963,11/27/2020 21:00,17138.46,30825.547
7964,11/27/2020 22:00,16915.81,16698.008
7965,11/27/2020 23:00,17157.8,16698.008
7966,11/28/2020 0:00,16982.53,19811.904
7967,11/28/2020 1:00,17197.94,19811.904
7968,11/28/2020 2:00,17136.39,16703.213
7969,11/28/2020 3:00,16928.19,16703.213
7970,11/28/2020 4:00,17031.56,13426.185
7971,11/28/2020 5:00,16865.78,13426.185
7972,11/28/2020 6:00,16969.32,12221.354
7973,11/28/2020 7:00,17071.1,12221.354
7974,11/28/2020 8:00,17053.64,15622.213
7975,11/28/2020 9:00,16870.73,15622.213
7976,11/28/2020 10:00,16882.74,29155.72
7977,11/28/2020 11:00,17274.97,29155.72
7978,11/28/2020 12:00,17079.61,26573.52
7979,11/28/2020 13:00,17374,26573.52
7980,11/28/2020 14:00,17270.51,28931.649
7981,11/28/2020 15:00,17525,28931.649
7982,11/28/2020 16:00,17519.41,44601.941
7983,11/28/2020 17:00,17780,44601.941
7984,11/28/2020 18:00,17646.3,21852.978
7985,11/28/2020 19:00,17844.97,21852.978
7986,11/28/2020 20:00,17880,20236.029
7987,11/28/2020 21:00,17661.71,20236.029
7988,11/28/2020 22:00,17623.65,15406.718
7989,11/28/2020 23:00,17839,15406.718
7990,11/29/2020 0:00,17761,19434.451
7991,11/29/2020 1:00,17523,19434.451
7992,11/29/2020 2:00,17546.62,16430.248
7993,11/29/2020 3:00,17889.95,16430.248
7994,11/29/2020 4:00,17871.79,10984.12
7995,11/29/2020 5:00,17754,10984.12
7996,11/29/2020 6:00,17669.58,15292.072
7997,11/29/2020 7:00,17850,15292.072
7998,11/29/2020 8:00,17805.03,36949.166
7999,11/29/2020 9:00,18217.26,36949.166
8000,11/29/2020 10:00,18239.76,27519.594
8001,11/29/2020 11:00,18000,27519.594
8002,11/29/2020 12:00,18127.4,25930.309
8003,11/29/2020 13:00,17916.07,25930.309
8004,11/29/2020 14:00,18194,21325.007
8005,11/29/2020 15:00,17960.48,21325.007
8006,11/29/2020 16:00,18143.4,23147.705
8007,11/29/2020 17:00,17919.74,23147.705
8008,11/29/2020 18:00,18126.3,9887.537
8009,11/29/2020 19:00,18002.26,9887.537
8010,11/29/2020 20:00,18023,25997.306
8011,11/29/2020 21:00,18343,25997.306
8012,11/29/2020 22:00,18264.69,19198.137
8013,11/29/2020 23:00,18054.22,19198.137
8014,11/30/2020 0:00,18178.82,31739.084
8015,11/30/2020 1:00,18558,31739.084
8016,11/30/2020 2:00,18424.15,18759.814
8017,11/30/2020 3:00,18578.41,18759.814
8018,11/30/2020 4:00,18618.41,17215.239
8019,11/30/2020 5:00,18445,17215.239
8020,11/30/2020 6:00,18471.28,18078.035
8021,11/30/2020 7:00,18691,18078.035
8022,11/30/2020 8:00,18622.67,34530.499
8023,11/30/2020 9:00,18336.48,34530.499
8024,11/30/2020 10:00,18442.62,22400.963
8025,11/30/2020 11:00,18670,22400.963
8026,11/30/2020 12:00,18601,59873.081
8027,11/30/2020 13:00,19226.98,59873.081
8028,11/30/2020 14:00,19147.27,146724.229
8029,11/30/2020 15:00,19944,146724.229
8030,11/30/2020 16:00,19629.4,66671.334
8031,11/30/2020 17:00,19047,66671.334
8032,11/30/2020 18:00,19494.79,31018.28
8033,11/30/2020 19:00,19108.89,31018.28
8034,11/30/2020 20:00,19185,22644.69
8035,11/30/2020 21:00,19550,22644.69
8036,11/30/2020 22:00,19258.3,25437.597
8037,11/30/2020 23:00,19775.34,25437.597
8038,12/1/2020 0:00,19749.98,32051.857
8039,12/1/2020 1:00,19456.92,32051.857
8040,12/1/2020 2:00,19728,19978.461
8041,12/1/2020 3:00,19328.13,19978.461
8042,12/1/2020 4:00,19543.91,20183.811
8043,12/1/2020 5:00,19301,20183.811
8044,12/1/2020 6:00,19320,16376.929
8045,12/1/2020 7:00,19572,16376.929
8046,12/1/2020 8:00,19450,17918.058
8047,12/1/2020 9:00,19595.36,17918.058
8048,12/1/2020 10:00,19956,90771.123
8049,12/1/2020 11:00,18896.03,90771.123
8050,12/1/2020 12:00,19494,142369.286
8051,12/1/2020 13:00,18050,142369.286
8052,12/1/2020 14:00,18658,70214.909
8053,12/1/2020 15:00,19500,70214.909
8054,12/1/2020 16:00,19336.43,62707.107
8055,12/1/2020 17:00,18624,62707.107
8056,12/1/2020 18:00,18706,30497.238
8057,12/1/2020 19:00,19148,30497.238
8058,12/1/2020 20:00,18872,23306.617
8059,12/1/2020 21:00,19235.94,23306.617
8060,12/1/2020 22:00,19170.01,22108.035
8061,12/1/2020 23:00,18734,22108.035
8062,12/2/2020 0:00,18432,31173.675
8063,12/2/2020 1:00,18979.11,31173.675
8064,12/2/2020 2:00,18863.92,23842.279
8065,12/2/2020 3:00,18510,23842.279
8066,12/2/2020 4:00,18707.75,32463.553
8067,12/2/2020 5:00,18329.58,32463.553
8068,12/2/2020 6:00,18629.38,31094.839
8069,12/2/2020 7:00,19154.79,31094.839
8070,12/2/2020 8:00,19365,37176.571
8071,12/2/2020 9:00,19030,37176.571
8072,12/2/2020 10:00,19000,24999.915
8073,12/2/2020 11:00,19214.39,24999.915
8074,12/2/2020 12:00,18800,43610.623
8075,12/2/2020 13:00,19271.69,43610.623
8076,12/2/2020 14:00,19185.26,41097.465
8077,12/2/2020 15:00,18734.39,41097.465
8078,12/2/2020 16:00,18776.95,23883.295
8079,12/2/2020 17:00,19029,23883.295
8080,12/2/2020 18:00,18950,15490.426
8081,12/2/2020 19:00,19144,15490.426
8082,12/2/2020 20:00,19052,12764.587
8083,12/2/2020 21:00,19181.81,12764.587
8084,12/2/2020 22:00,19097,12813.855
8085,12/2/2020 23:00,19280,12813.855
8086,12/3/2020 0:00,19314.43,18249.9
8087,12/3/2020 1:00,18951,18249.9
8088,12/3/2020 2:00,18950,17391.222
8089,12/3/2020 3:00,19189,17391.222
8090,12/3/2020 4:00,19132,15963.389
8091,12/3/2020 5:00,18865,15963.389
8092,12/3/2020 6:00,18880.22,22276.04
8093,12/3/2020 7:00,19278,22276.04
8094,12/3/2020 8:00,19485.95,40781.791
8095,12/3/2020 9:00,19100,40781.791
