date,time,actual demand,last year peak,storage,industry demand,generation,freq avg
1400/05/26,20:55,55056,55215,932,"3,628",6802,49.92
1400/05/26,13:53,60361,55317,890,"3,064",6802,49.92
1400/05/25,21:07,57248,55775,523,"3,008",6887,49.85
1400/05/25,13:41,62671,55804,0,"2,854",6887,49.85
1400/05/24,21:07,58579,53389,0,"2,791",7174,49.79
1400/05/24,12:27,64785,52028,0,"2,584",7174,49.79
1400/05/23,20:49,59620,55951,0,"2,604",6183,49.68
1400/05/23,13:23,65834,55986,0,"2,814",6183,49.68
1400/05/22,21:17,57119,56797,0,"2,832",5933,49.76
1400/05/22,12:44,61136,57374,88,"3,247",5933,49.76
1400/05/21,21:34,59090,57175,0,"2,674",5029,49.75
1400/05/21,12:27,65493,57405,0,"3,000",5029,49.75
1400/05/20,21:36,60227,57219,0,"2,700",5890,49.79
1400/05/20,12:29,66119,56676,0,"2,774",5890,49.79
1400/05/19,21:10,60487,56125,0,"2,700",5634,49.79
1400/05/19,12:41,67012,55584,0,"2,739",5634,49.79
1400/05/18,21:27,60435,53478,0,"2,558",5386,49.73
1400/05/18,12:38,65933,50128,0,"2,862",5386,49.73
1400/05/17,21:14,60630,51790,0,"2,856",4572,49.74
1400/05/17,12:31,65692,49114,0,"2,733",4572,49.74
1400/05/16,21:15,60991,53842,0,"2,958",5143,49.83
1400/05/16,12:39,65107,53976,0,"2,762",5143,49.83
1400/05/15,21:37,56494,55052,434,"3,827",6185,49.93
1400/05/15,13:29,58350,55558,650,"3,745",6185,49.93
1400/05/14,21:04,57238,56109,629,"3,227",6403,49.91
1400/05/14,12:48,62495,56315,525,"3,011",6403,49.91
1400/05/13,21:19,58238,56897,684,"3,240",6118,49.9
1400/05/13,12:45,63803,57090,743,"3,026",6118,49.9
1400/05/12,21:02,57881,57930,870,"3,271",6173,49.93
1400/05/12,12:52,62860,57474,693,"2,883",6173,49.93
1400/05/11,21:10,57908,57604,688,"3,074",6625,49.92
1400/05/11,12:55,63536,57014,548,"3,020",6625,49.92
1400/05/10,21:01,57593,53420,"1,119","3,081",6316,49.91
1400/05/10,12:40,63590,51243,479,"2,763",6316,49.91
1400/05/09,21:32,57391,56740,"1,161","3,097",6347,49.9
1400/05/09,12:47,62779,57710,573,"2,958",6347,49.9
1400/05/08,21:14,53591,58224,852,"3,786",7404,49.97
1400/05/08,14:17,53821,58183,"1,370","3,525",7404,49.97
1400/05/07,21:21,54281,58220,"2,064","2,980",7856,49.95
1400/05/07,12:59,55836,58246,"1,148","2,653",7856,49.95
1400/05/06,21:09,57351,58169,804,"2,330",7511,49.85
1400/05/06,12:45,64831,58243,688,"2,236",7511,49.85
1400/05/05,21:15,60675,58183,0,"2,228",5741,49.81
1400/05/05,12:51,66194,58140,254,"2,273",5741,49.81
1400/05/04,21:57,61430,58162,251,"2,374",7412,49.8
1400/05/04,12:49,66887,58034,221,"2,409",7412,49.8
1400/05/03,21:20,60706,53847,318,"2,593",7362,49.85
1400/05/03,12:36,64891,52978,0,"2,311",7362,49.85
1400/05/02,21:31,60955,55750,252,"2,582",7476,49.85
1400/05/02,12:40,65010,56395,0,"2,633",7476,49.85
1400/05/01,21:44,57186,57351,595,"2,925",6622,49.89
1400/05/01,13:48,59343,57840,398,"2,958",6622,49.89
1400/04/31,21:37,58800,58254,687,"2,633",5518,49.86
1400/04/31,12:47,62432,58244,0,"2,910",5518,49.86
1400/04/30,21:26,57007,58233,349,"3,477",4888,49.91
1400/04/30,12:54,58710,58212,347,"3,495",4888,49.91
1400/04/29,21:28,58474,58252,640,"2,896",5332,49.9
1400/04/29,12:52,64812,58090,477,"2,531",5332,49.9
1400/04/28,21:29,59073,58167,538,"2,807",5404,49.89
1400/04/28,12:47,64439,58014,202,"2,271",5404,49.89
1400/04/27,21:26,57369,53243,992,"2,759",4929,49.93
1400/04/27,12:59,63081,51741,518,"2,610",4929,49.93
1400/04/26,21:41,56682,53576,521,"2,607",5227,49.97
1400/04/26,12:44,61173,55437,694,"2,465",5227,49.97
1400/04/25,21:44,51900,56057,"2,304","2,730",6692,49.98
1400/04/25,13:58,54179,57117,"1,517","2,497",6692,49.98
1400/04/24,21:06,54364,56142,"2,299","2,822",7677,49.97
1400/04/24,12:54,60420,57396,425,"2,537",7677,49.97
1400/04/23,21:18,57325,55587,731,"2,242",7537,49.9
1400/04/23,12:46,63739,56379,687,"2,266",7537,49.9
1400/04/22,21:17,58629,55396,799,"2,545",7828,49.91
1400/04/22,12:48,64223,55960,632,"2,221",7828,49.91
1400/04/21,21:21,58332,56909,805,"2,494",7367,49.89
1400/04/21,12:50,64237,57094,490,"2,205",7367,49.89
1400/04/20,21:25,58232,54196,875,"2,412",7480,49.91
1400/04/20,12:47,63667,52829,459,"2,332",7480,49.91
1400/04/19,21:19,57962,56220,"1,067","2,387",7767,49.92
1400/04/19,12:50,63011,57647,666,"2,317",7767,49.92
1400/04/18,21:32,54219,56909,"1,432","2,565",7751,49.96
1400/04/18,13:21,56553,57571,443,"2,352",7751,49.96
1400/04/17,21:02,56034,55835,539,"2,187",7768,49.88
1400/04/17,12:50,63990,56314,492,"2,211",7768,49.88
1400/04/16,21:34,60007,55036,277,"2,633",6224,49.83
1400/04/16,12:01,65118,55570,616,"2,585",6224,49.83
1400/04/15,21:58,61423,55355,340,"3,292",5106,49.78
1400/04/15,12:45,66290,55413,113,"3,389",5106,49.78
1400/04/14,21:24,62793,56031,268,"4,080",4541,49.78
1400/04/14,12:52,66257,56342,106,"3,572",4541,49.78
1400/04/13,21:25,62359,51772,0,"3,873",4807,49.78
1400/04/13,12:52,65918,50280,0,"3,802",4807,49.78
1400/04/12,21:11,61892,52958,0,"4,170",5602,49.81
1400/04/12,12:46,64278,53672,339,"3,385",5602,49.81
1400/04/11,22:05,58181,54284,208,"4,861",6251,49.88
1400/04/11,13:41,56997,54376,183,"3,934",6251,49.88
1400/04/10,21:27,59382,53782,129,"4,667",7047,49.82
1400/04/10,12:49,63254,53871,227,"3,825",7047,49.82
1400/04/09,21:24,61614,53489,95,"4,512",5702,49.8
1400/04/09,12:47,64319,53022,17,"3,496",5702,49.8
1400/04/08,21:53,61714,53322,0,"4,504",5642,49.83
1400/04/08,12:55,64434,53934,0,"3,646",5642,49.83
1400/04/07,21:15,60841,54275,264,"4,386",5109,49.85
1400/04/07,12:54,64046,54225,707,"3,804",5109,49.85
1400/04/06,21:19,59723,51801,678,"4,671",5448,49.87
1400/04/06,12:38,63298,51370,619,"3,876",5448,49.87
1400/04/05,21:51,58712,54408,770,"4,642",5521,49.88
1400/04/05,12:52,62081,56252,622,"3,943",5521,49.88
1400/04/04,22:10,55360,55654,565,"5,068",6038,49.91
1400/04/04,14:14,55777,56571,805,"4,327",6038,49.91
1400/04/03,21:36,56170,54566,784,"4,905",6066,49.9
1400/04/03,12:41,60770,55141,782,"4,255",6066,49.9
1400/04/02,21:25,57800,53798,740,"4,828",5948,49.89
1400/04/02,12:37,61634,54441,612,"3,938",5948,49.89
1400/04/01,21:31,58373,53781,690,"4,646",5958,49.88
1400/04/01,12:42,61425,54248,754,"4,016",5958,49.88
1400/03/31,21:40,57200,55134,794,"4,619",6713,49.89
1400/03/31,12:25,61385,57290,790,"4,076",6713,49.89
1400/03/30,21:21,57339,52403,885,"4,691",6395,49.89
1400/03/30,12:46,60601,51181,437,"3,656",6395,49.89
1400/03/29,21:23,56773,53595,826,"4,841",6870,49.9
1400/03/29,12:50,59923,54895,915,"4,293",6870,49.9
1400/03/28,22:13,53554,53955,934,"4,854",7920,49.96
1400/03/28,14:35,53682,54350,"1,361","4,204",7920,49.96
1400/03/27,21:08,55917,54491,"1,049","5,267",4887,49.91
1400/03/27,12:51,59399,56423,874,"4,300",4887,49.91
1400/03/26,21:42,57068,54155,872,"4,926",6779,49.9
1400/03/26,12:47,60464,56137,891,"4,206",6779,49.9
1400/03/25,21:28,57507,53656,817,"4,979",5761,49.9
1400/03/25,12:46,59274,55852,823,"4,185",5761,49.9
1400/03/24,21:32,55985,53602,861,"4,797",6742,49.91
1400/03/24,12:55,58478,55071,835,"4,181",6742,49.91
1400/03/23,21:08,55674,50264,914,"4,934",5651,49.92
1400/03/23,12:39,59001,49675,953,"4,435",5651,49.92
1400/03/22,20:57,55402,51935,824,"5,215",7376,49.92
1400/03/22,12:29,58034,53511,786,"4,449",7376,49.92
1400/03/21,21:57,52250,52613,960,"4,857",6273,49.93
1400/03/21,13:39,51467,53992,599,"4,926",6273,49.93
1400/03/20,21:26,53704,51785,890,"5,034",5711,49.93
1400/03/20,12:47,56720,52575,885,"4,752",5711,49.93
1400/03/19,21:39,54932,50838,915,"5,131",6688,49.91
1400/03/19,12:48,57566,51442,974,"4,220",6688,49.91
1400/03/18,21:19,54087,50799,960,"4,907",6998,49.92
1400/03/18,12:45,56854,52043,939,"4,112",6998,49.92
1400/03/17,21:10,54812,51848,787,"5,263",6939,49.91
1400/03/17,12:50,57803,53655,973,"4,342",6939,49.91
1400/03/16,21:29,53564,49504,789,"5,243",7177,49.92
1400/03/16,12:53,53693,47829,823,"4,652",7177,49.92
1400/03/15,21:13,53285,50463,816,"5,020",6171,49.92
1400/03/15,12:52,54042,50003,"1,014","4,589",6171,49.92
1400/03/14,21:48,51384,50882,927,"4,875",6015,49.92
1400/03/14,14:04,51445,51181,908,"4,756",6015,49.92
1400/03/13,21:37,54125,51469,785,"5,377",5788,49.91
1400/03/13,12:52,57430,53007,894,"4,909",5788,49.91
1400/03/12,21:40,56138,51393,839,"5,051",3935,49.9
1400/03/12,12:50,58563,52823,518,"4,201",3935,49.9
1400/03/11,21:21,54819,51351,974,"5,265",4709,49.9
1400/03/11,12:40,57953,52291,792,"4,647",4709,49.9
1400/03/10,21:29,53900,,785,"5,164",6314,49.92
1400/03/10,12:50,56565,53472,849,"4,760",6314,49.92
1400/03/09,21:20,53848,48415,820,"5,378",4550,49.91
1400/03/09,12:52,56447,47029,945,"4,370",4550,49.91
1400/03/08,21:23,53294,48421,675,"5,377",4384,49.93
1400/03/08,12:53,55646,,805,"4,800",4384,49.93
1400/03/07,21:31,48730,48647,941,"5,027",4448,49.96
1400/03/07,14:08,47550,50198,339,"4,959",4448,49.96
1400/03/06,21:27,49310,47701,886,"5,421",6216,49.94
1400/03/06,12:25,48905,48101,"1,046","4,803",6216,49.94
1400/03/05,21:03,49165,45141,639,"4,841",7018,49.94
1400/03/05,12:37,49123,44046,920,"4,507",7018,49.94
1400/03/04,21:19,50282,43219,646,"5,347",5424,49.92
1400/03/04,14:22,54244,,110,"4,892",5424,49.92
1400/03/03,20:47,53988,47234,524,"5,564",6545,49.91
1400/03/03,14:14,55270,47960,336,"4,812",6545,49.91
1400/03/02,21:18,54544,45002,385,"5,060",4782,49.8
1400/03/02,14:21,55218,43153,196,"4,805",4782,49.8
1400/03/01,21:14,53747,44577,0,"4,774",4899,49.83
1400/03/01,14:30,55408,44538,0,"4,514",4899,49.83
1400/02/31,22:01,50537,44776,374,"5,585",5019,49.89
1400/02/31,14:36,48741,44704,396,"5,242",5019,49.89
1400/02/30,21:27,50298,44968,331,"5,757",6369,49.88
1400/02/30,12:37,52133,45847,79,"5,538",6369,49.88
1400/02/29,21:14,52265,44708,0,"5,597",4494,49.89
1400/02/29,15:43,53759,45270,257,"5,232",4494,49.89
1400/02/28,21:22,50759,44692,451,"5,506",5389,49.9
1400/02/28,15:10,52745,,0,"5,334",5389,49.9
1400/02/27,20:57,50001,43973,385,"5,645",4163,49.91
1400/02/27,14:35,51238,43506,422,"5,643",4163,49.91
1400/02/26,21:03,48075,40212,397,"4,982",5312,49.93
1400/02/26,14:15,49411,,421,"5,146",5312,49.93
1400/02/25,21:20,48225,41188,466,"5,385",5940,49.92
1400/02/25,14:39,49742,40743,433,"5,384",5940,49.92
1400/02/24,21:15,45090,41771,449,"5,551",5856,49.98
1400/02/24,14:26,43914,41316,463,"5,425",5856,49.98
1400/02/23,21:21,44280,41899,742,"5,367",4613,49.96
1400/02/23,14:22,44004,41735,506,"5,621",4613,49.96
1400/02/22,20:38,47625,42387,411,"5,517",3668,49.93
1400/02/22,12:45,49482,41853,344,"5,941",3668,49.93
1400/02/21,20:49,47272,42485,213,"5,422",5164,49.94
1400/02/21,14:49,48640,42178,52,"5,473",5164,49.94
1400/02/20,21:09,46807,41694,283,"5,248",5787,49.95
1400/02/20,13:09,47300,41326,436,"5,320",5787,49.95
1400/02/19,21:14,46921,38959,276,"5,648",3904,49.95
1400/02/19,12:38,46365,35862,321,"5,269",3904,49.95
1400/02/18,21:19,45835,40180,154,"5,520",5572,49.94
1400/02/18,12:53,46481,38923,320,"5,355",5572,49.94
1400/02/17,21:03,43723,40593,423,"5,414",4610,49.96
1400/02/17,13:55,41958,39558,264,"5,700",4610,49.96
1400/02/16,21:25,45247,41056,153,"5,758",5283,49.95
1400/02/16,13:09,44400,,443,"5,612",5283,49.95
1400/02/15,20:41,44506,40335,414,"5,554",5025,49.98
1400/02/15,14:30,44290,38583,526,"5,315",5025,49.98
1400/02/14,21:40,42393,39224,767,"5,590",4152,50
1400/02/14,14:24,39257,37666,"1,852","5,171",4152,50
1400/02/13,20:29,42357,39322,884,"5,624",4962,49.99
1400/02/13,12:24,43765,37526,420,"5,546",4962,49.99
1400/02/12,21:27,44018,36262,890,"5,580",6274,49.99
1400/02/12,13:29,44686,32222,234,"5,201",6274,49.99
1400/02/11,20:43,45343,37162,214,"5,333",5184,49.99
1400/02/11,14:32,45194,35606,283,"4,825",5184,49.99
1400/02/10,21:17,43581,38832,442,"5,419",5393,50
1400/02/10,14:18,41588,36780,235,"5,240",5393,50
1400/02/09,21:00,45364,39264,99,"5,366",5045,49.99
1400/02/09,12:33,45364,37872,222,"5,367",5045,49.99
1400/02/08,20:32,46139,39407,139,"5,353",3836,49.99
1400/02/08,14:29,47300,37310,144,"5,438",3836,49.99
1400/02/07,21:23,46460,39542,870,"4,636",3928,50
1400/02/07,14:17,47487,39346,170,"4,952",3928,50
1400/02/06,20:33,46826,40251,209,"5,476",3095,49.99
1400/02/06,14:29,47086,37539,189,"5,143",3095,49.99
1400/02/05,20:54,46710,37185,192,"5,068",4398,49.99
1400/02/05,14:26,46808,33830,0,"4,821",4398,49.99
1400/02/04,21:26,46486,37514,99,"5,723",5056,50
1400/02/04,14:41,46497,35871,16,"5,201",5056,50
1400/02/03,20:51,44037,37732,480,"5,405",4972,50
1400/02/03,14:07,42469,36019,14,"5,300",4972,50
1400/02/02,20:44,44953,37461,290,"5,076",4755,49.99
1400/02/02,12:33,44506,35150,138,"5,398",4755,49.99
1400/02/01,20:58,44936,37026,629,"4,999",4063,49.99
1400/02/01,14:48,44710,35359,362,"5,089",4063,49.99
1400/01/31,21:15,44658,36361,270,"5,276",3575,49.98
1400/01/31,14:36,43739,34233,131,"5,158",3575,49.98
1400/01/30,21:05,43858,35550,717,"5,585",4390,49.98
1400/01/30,14:45,42499,,218,"5,331",4390,49.98
1400/01/29,21:21,43067,34025,868,"5,563",3244,50
1400/01/29,12:36,41738,29767,602,"5,546",3244,50
1400/01/28,20:38,42350,34375,"1,083","5,150",4534,49.99
1400/01/28,12:15,40590,31886,779,"5,018",4534,49.99
1400/01/27,20:25,39639,35167,"1,687","5,644",5415,49.97
1400/01/27,14:08,36169,32717,"1,440","5,315",5415,49.97
1400/01/26,20:55,40898,35206,"1,000","5,568",5056,49.99
1400/01/26,12:48,39233,32537,800,"5,012",5056,49.99
1400/01/25,20:31,41860,,"1,289","5,615",4597,50.01
1400/01/25,12:23,40447,32880,704,"5,150",4597,50.01
1400/01/24,20:39,41804,35649,784,"5,318",4367,50
1400/01/24,12:53,40978,33518,537,"5,405",4367,50
1400/01/23,20:21,41998,35656,857,"5,447",4427,50
1400/01/23,14:24,40285,33988,"1,076","5,059",4427,50
1400/01/22,20:57,41039,34327,"1,133","5,503",4126,50.01
1400/01/22,14:12,39821,30900,"1,361","5,262",4126,50.01
1400/01/21,20:34,41567,33836,"1,130","5,656",4863,49.99
1400/01/21,12:10,40246,30699,671,"5,489",4863,49.99
1400/01/20,20:52,39663,35210,"1,141","5,417",3501,50
1400/01/20,14:01,36651,32877,"1,344","5,185",3501,50
1400/01/19,20:49,40477,34789,950,"5,495",3399,50
1400/01/19,12:56,38866,32277,"1,198","5,160",3399,50
1400/01/18,20:24,40463,34002,844,"5,431",3289,49.98
1400/01/18,12:17,38680,,584,"5,020",3289,49.98
1400/01/17,20:42,39934,33684,"1,318","5,284",4097,50
1400/01/17,12:26,37924,,"1,334","4,851",4097,50
1400/01/16,20:52,39598,33722,"1,342","5,320",3221,50.01
1400/01/16,12:50,38286,30367,961,"5,344",3221,50.01
1400/01/15,20:40,39252,31629,"1,453","4,896",3558,50
1400/01/15,12:40,37915,27541,"1,179","5,031",3558,50
1400/01/14,20:24,39140,31673,"2,174","5,269",3976,50
1400/01/14,12:41,37437,27661,"1,576","5,079",3976,50
1400/01/13,21:46,35712,29673,"1,172","4,967",3514,50
1400/01/13,12:28,30390,24401,"2,640","5,251",3514,50
1400/01/12,20:38,36550,30248,"1,899","5,315",3461,50
1400/01/12,13:14,33352,26343,"1,958","4,695",3461,50
1400/01/11,20:39,37417,31114,"1,559","5,101",4208,50.01
1400/01/11,13:06,35101,26391,"1,591","5,313",4208,50.01
1400/01/10,20:15,36856,31156,"1,485","4,934",5407,50
1400/01/10,12:36,34044,,"2,168","4,741",5407,50
1400/01/09,20:35,36263,,"1,506","5,294",5053,50
1400/01/09,13:17,33188,27777,"2,365","5,455",5053,50
1400/01/08,20:07,36782,30679,907,"5,556",5117,50
1400/01/08,12:57,33929,,"1,394","5,114",5117,50
1400/01/07,20:40,36691,31160,"1,549","5,451",4300,50
1400/01/07,13:20,34520,26755,"1,610","5,272",4300,50
1400/01/06,20:29,35080,31382,"1,791","5,468",4117,50
1400/01/06,12:50,31290,27193,"2,305","5,317",4117,50
1400/01/05,20:48,34997,30835,"1,651","5,378",3676,50.01
1400/01/05,12:35,32096,26414,"1,401","5,265",3676,50.01
1400/01/04,20:26,34344,29764,"2,001","4,805",4538,50
1400/01/04,14:02,30551,,"2,523","4,895",4538,50
1400/01/03,20:20,33877,29711,"2,200","5,008",3140,50.01
1400/01/03,13:57,30250,25645,"2,611","5,160",3140,50.01
1400/01/02,20:58,33815,30134,"1,881","5,124",4313,50.01
1400/01/02,14:02,29147,26336,"3,922","4,211",4313,50.01
1400/01/01,19:03,33107,29732,"1,412","5,395",3492,50
1400/01/01,12:16,29227,25334,"2,775","5,029",3492,50
1399/12/30,20:12,32830,,"2,897","5,246",3891,50
1399/12/30,11:46,31370,,"3,810","4,903",3891,50
1399/12/29,19:02,35712,32169,"1,611","5,665",0,50
1399/12/29,12:14,32239,27894,"1,986","5,305",0,50
1399/12/28,19:25,36614,,"1,266","4,979",4411,50
1399/12/28,11:32,33831,30564,"1,552","5,146",4411,50
1399/12/27,18:51,37947,34178,"1,003","5,348",3476,49.99
1399/12/27,11:50,35917,31341,"1,181","4,138",3476,49.99
1399/12/26,18:50,38705,35194,176,"5,224",2881,49.99
1399/12/26,11:34,37022,31271,169,"5,054",2881,49.99
1399/12/25,18:54,39801,,0,"5,071",3038,49.99
1399/12/25,11:58,37102,32696,23,"4,332",3038,49.99
1399/12/24,18:48,39736,36218,382,"4,786",3804,49.99
1399/12/24,11:32,37863,32909,0,"4,910",3804,49.99
1399/12/23,18:53,39363,35290,332,"4,805",4964,50
1399/12/23,11:50,37183,31688,485,"4,652",4964,50
1399/12/22,18:54,37148,36655,938,"5,074",5055,50
1399/12/22,11:51,34767,34164,503,"5,102",5055,50
1399/12/21,18:58,39073,37113,841,"5,320",4215,49.98
1399/12/21,11:23,36014,34053,821,"5,275",4215,49.98
1399/12/20,18:46,39868,37681,885,"5,351",4118,49.99
1399/12/20,11:41,38513,34747,851,"5,224",4118,49.99
1399/12/19,18:51,39776,37585,765,"4,932",4734,49.99
1399/12/19,11:49,38118,34325,954,"5,075",4734,49.99
1399/12/18,18:58,40180,36455,620,"5,100",3870,49.99
1399/12/18,11:40,38041,33333,"1,163","5,098",3870,49.99
1399/12/17,18:33,40062,37847,"1,398","5,078",4776,50
1399/12/17,11:42,38122,35109,912,"4,928",4776,50
1399/12/16,19:14,40302,35472,946,"5,396",4010,49.99
1399/12/16,11:54,38094,31519,"1,187","4,960",4010,49.99
1399/12/15,18:41,37063,37102,"1,707","5,079",3916,50
1399/12/15,11:56,34298,34591,"1,174","5,139",3916,50
1399/12/14,19:32,38231,38287,"1,247","4,866",5601,50
1399/12/14,11:43,37656,34938,"1,110","5,083",5601,50
1399/12/13,18:46,40010,38384,266,"5,555",3298,50
1399/12/13,11:47,38188,34687,739,"5,300",3298,50
1399/12/12,18:53,39462,38222,884,"4,683",4407,49.99
1399/12/12,11:44,37742,35544,"1,080","4,597",4407,49.99
1399/12/11,18:37,40178,37465,"1,171","5,141",3919,50
1399/12/11,11:53,38525,34845,873,"5,082",3919,50
1399/12/10,18:40,40166,38105,894,"5,159",3860,49.99
1399/12/10,11:44,38488,35716,860,"5,253",3860,49.99
1399/12/09,18:45,40350,35614,854,"5,134",2936,49.99
1399/12/09,12:26,38172,31891,"1,180","5,057",2936,49.99
1399/12/08,18:44,36326,37241,883,"5,366",3038,50
1399/12/08,11:51,32617,34285,954,"5,370",3038,50
1399/12/07,18:50,37207,38120,"1,700","5,178",5083,50
1399/12/07,11:36,35848,35165,809,"5,340",5083,50
1399/12/06,18:34,39857,37707,781,"5,177",7017,49.99
1399/12/06,11:54,37955,,489,"4,930",7017,49.99
1399/12/05,18:45,40129,37916,605,"5,553",4776,49.98
1399/12/05,11:24,37744,35034,737,"5,079",4776,49.98
1399/12/04,18:53,40161,37248,949,"5,475",3679,49.99
1399/12/04,11:41,37796,34880,761,"5,048",3679,49.99
1399/12/03,18:47,39594,37487,"1,428","5,291",5550,49.99
1399/12/03,11:19,37419,34965,965,"4,967",5550,49.99
1399/12/02,18:47,39431,34132,"1,324","5,222",4688,49.99
1399/12/02,11:51,37000,31122,"1,710","4,952",4688,49.99
1399/12/01,19:14,36323,36013,"1,985","5,570",3691,50
1399/12/01,11:55,32594,35369,"2,378","5,241",3691,50
1399/11/30,18:37,38281,37563,"1,459","5,213",3779,49.99
1399/11/30,12:24,37203,35366,"1,467","5,532",3779,49.99
1399/11/29,18:55,39166,38059,"1,713","5,469",3820,49.99
1399/11/29,11:37,37370,35663,"1,241","5,375",3820,49.99
1399/11/28,18:48,39365,38578,"1,094","5,332",3388,50.01
1399/11/28,11:43,37179,36715,"1,793","5,124",3388,50.01
1399/11/27,18:42,39196,39201,"1,266","5,336",3342,50
1399/11/27,11:52,37199,35612,"1,270","5,489",3342,50
1399/11/26,18:43,39494,38722,"1,410","5,385",3174,50
1399/11/26,11:29,36778,35742,"1,372","4,902",3174,50
1399/11/25,18:32,39313,35605,980,"5,456",3599,49.99
1399/11/25,11:58,36657,31920,"1,457","5,064",3599,49.99
1399/11/24,18:40,36060,37420,"2,880","5,282",3066,50
1399/11/24,11:23,32654,35617,"3,437","5,228",3066,50
1399/11/23,18:41,38198,38405,"2,789","5,108",3061,49.99
1399/11/23,11:22,36688,35536,"1,532","5,452",3061,49.99
1399/11/22,18:57,38239,36372,495,"5,295",2846,49.99
1399/11/22,11:30,34951,32636,"1,504","5,121",2846,49.99
1399/11/21,18:50,39999,38104,"1,007","5,608",3170,49.99
1399/11/21,11:36,37248,34757,"2,141","4,649",3170,49.99
1399/11/20,18:50,39803,37433,"1,704","5,070",3015,49.99
1399/11/20,11:42,37553,34392,"1,154","4,890",3015,49.99
1399/11/19,18:34,40114,37139,"1,291","5,092",2246,49.99
1399/11/19,11:45,38355,34367,796,"5,041",2246,49.99
1399/11/18,18:23,40135,34036,"1,345","5,069",3048,49.98
1399/11/18,11:40,38318,30585,537,"5,033",3048,49.98
1399/11/17,19:27,36826,36473,"1,698","5,403",3192,49.99
1399/11/17,11:58,34105,34923,"1,219","5,443",3192,49.99
1399/11/16,18:36,38563,38222,"1,018","4,958",3044,49.99
1399/11/16,11:38,37097,35622,"1,071","5,171",3044,49.99
1399/11/15,18:39,39934,37831,948,"5,196",2201,49.98
1399/11/15,11:26,37933,34958,446,"4,935",2201,49.98
1399/11/14,19:15,39309,37696,582,"4,984",3176,49.99
1399/11/14,11:30,37903,35041,871,"4,707",3176,49.99
1399/11/13,18:49,39859,38272,728,"4,566",3233,49.98
1399/11/13,11:52,38201,35100,399,"4,379",3233,49.98
1399/11/12,18:30,40008,37987,880,"4,039",3982,49.98
1399/11/12,11:26,37946,35442,352,"4,234",3982,49.98
1399/11/11,18:21,40021,34332,468,"4,077",4143,49.98
1399/11/11,11:00,37211,30128,251,"4,056",4143,49.98
1399/11/10,18:56,36745,36182,199,"4,330",3691,49.98
1399/11/10,11:56,33518,34080,124,"4,308",3691,49.98
1399/11/09,18:20,38606,35953,271,"4,073",3376,49.97
1399/11/09,11:28,37160,32641,302,"3,640",3376,49.97
1399/11/08,18:42,39274,38134,229,"4,191",3096,49.99
1399/11/08,11:40,37368,34474,104,"3,885",3096,49.99
1399/11/07,18:11,39443,38357,548,"3,669",3033,49.99
1399/11/07,11:42,36838,34866,245,"3,711",3033,49.99
1399/11/06,18:13,40566,38018,252,"4,120",3013,49.98
1399/11/06,11:45,38309,35188,242,"4,112",3013,49.98
1399/11/05,18:43,40233,38359,215,"4,089",3009,49.98
1399/11/05,11:41,38129,34953,345,"4,029",3009,49.98
1399/11/04,18:30,40160,34108,930,"3,695",3239,49.99
1399/11/04,11:44,38407,30135,212,"4,088",3239,49.99
1399/11/03,19:28,36969,36227,"1,139","4,349",0,49.99
1399/11/03,11:58,33287,34238,969,"4,124",0,49.99
1399/11/02,18:43,38159,37665,847,"4,183",0,50
1399/11/02,11:40,36714,35464,"1,054","4,210",0,50
1399/11/01,18:31,39306,37903,933,"4,322",0,49.99
1399/11/01,11:33,37104,35029,945,"4,128",0,49.99
1399/10/30,18:24,39188,37974,845,"4,385",52,50
1399/10/30,11:41,37127,35261,916,"3,923",52,50
1399/10/29,18:20,39361,38151,765,"4,054",48,49.99
1399/10/29,11:36,37507,35457,939,"4,541",48,49.99
1399/10/28,18:27,37373,38094,"1,297","4,296",2648,50
1399/10/28,11:42,34106,35287,"1,480","4,202",2648,50
1399/10/27,17:58,38671,34362,248,"3,646",2811,49.98
1399/10/27,11:47,36437,30567,146,"3,643",2811,49.98
1399/10/26,19:00,36058,36584,372,"3,997",3732,49.99
1399/10/26,12:23,32705,34606,295,"3,782",3732,49.99
1399/10/25,18:06,38312,38198,0,"3,513",4128,49.98
1399/10/25,11:25,35816,35169,0,"3,221",4128,49.98
1399/10/24,17:57,41016,38134,0,"3,246",3024,49.98
1399/10/24,11:14,39083,35301,0,"3,569",3024,49.98
1399/10/23,17:54,40457,37875,0,"4,395",3286,49.98
1399/10/23,11:47,38635,34946,0,"4,722",3286,49.98
1399/10/22,18:39,40790,38012,0,"4,980",3242,49.98
1399/10/22,11:29,38532,34524,0,"4,385",3242,49.98
1399/10/21,18:30,40014,37336,"1,100","4,347",3377,49.99
1399/10/21,11:15,37679,35578,691,"4,399",3377,49.99
1399/10/20,18:02,40965,34510,775,"4,701",3251,49.98
1399/10/20,12:09,38556,31051,912,"5,005",3251,49.98
1399/10/19,18:00,37187,36484,781,"5,237",3151,49.99
1399/10/19,11:35,33221,34751,"1,085","5,057",3151,49.99
1399/10/18,18:02,39657,37410,791,"5,001",2929,49.98
1399/10/18,11:28,37615,34500,375,"4,869",2929,49.98
1399/10/17,18:00,40360,37907,899,"4,503",2862,49.98
1399/10/17,11:35,37726,34673,857,"4,352",2862,49.98
1399/10/16,17:46,40571,37149,638,"4,811",3785,49.98
1399/10/16,11:20,37521,33486,521,"4,534",3785,49.98
